weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
4,180.13912963867188,85.14364624023438,133.61563110351562,51.45709228515625,187.47607421875,92.2947998046875,137.16421508789062,54.73419189453125,4.2608642578125,135.94586181640625,52.31011962890625,89.30755615234375,24.338043212890625,27.662353515625,11.470794677734377,16.530914306640625,18.53704833984375,160.73757934570312,68.18927001953125,128.8863525390625,49.15142822265625,13.809417724609377,11.896240234375,4.389739990234375,5.592132568359375,5.058135986328125,0.27398681640625,74.64578247070312,71.27389526367188,836.5349426269531,40.0,0.0,10.0,13.0,2.0,180.34,175.26,0.0,145.953125,59.71484375,176.16796875,54.94140625,151.08984375,64.73046875,181.76171875,59.59375,0.30078125,0.2265625,129.234375,48.3046875,12.06640625,15.5703125,142.19921875,57.14453125,167.64453125,1.7265625,1.078125,76.3125,35.85546875,1103.8671875,36.0,9.0,6.0,0.0,170.18,135.0,25.0,30.0
9,67.0,34.0,122.66483068466188,84.0,61.0,46.0,127.845947265625,114.0,1.25,60.5830078125,17.75,87.9013671875,31.93621826171875,5.0,16.0,1.0,7.0,36.0,25.375,106.0625,50.0,4.671875,3.9375,4.0625,11.0,4.5,16.0,251.0,282.0,528.0,0.0,0.0,0.0,0.0,0.0,190.5,198.12,0.1875,100.95263671875,42.0,31.4375,10.0,103.0625,69.84375,28.75,9.0,1.0,6.0,81.0,32.0,7.90625,3.0,83.58203125,46.44439697265625,31.0,2.0,0.5,63.75,512.0,548.890625,0.0,0.0,0.0,0.0,190.5,240.0,26.0,21.0
6,111.0,41.0,140.0,44.0,143.0,69.0,153.0,56.0,10.0,94.0,28.0,114.0,27.0,12.0,15.0,5.0,3.0,88.0,26.0,118.0,29.0,21.0,13.0,22.0,2.0,2.0,0.0,181.0,223.0,900.0,3.0,0.0,0.0,0.0,0.0,180.34,180.34,0.25,104.375,33.375,123.5,53.375,108.25,36.75,132.625,61.625,0.25,1.125,84.375,22.375,13.625,8.5,99.5,31.125,104.375,4.0,9.75,38.5,90.0,591.0,9.0,0.0,1.0,0.0,182.88,170.0,27.0,29.0
9,36.0,17.0,59.0,35.0,43.0,23.0,161.0,124.0,13.0,28.0,11.0,47.0,25.0,6.0,5.0,2.0,6.0,29.0,12.0,26.0,10.0,7.0,5.0,6.0,0.0,0.0,22.0,0.0,547.0,900.0,3.0,0.0,0.0,0.0,0.0,180.34,187.96,1.9073486328125e-06,38.35870742797852,15.470830917358398,52.2592887878418,21.954818725585938,53.11722946166992,29.60329246520996,61.331186294555664,29.511030197143555,1.157644271850586,0.1250457763671875,31.720308303833008,11.797500610351562,3.278915405273437,1.1732044219970703,23.78110313415528,7.306512832641602,33.5345458984375,3.1225719451904297,11.388111114501951,201.7840003967285,47.70050621032715,560.4344997406006,33.0,1.0,0.0,0.0,187.96,242.0,32.0,36.0
1,173.25,95.75,230.5,94.0,195.5,116.5,252.75,113.75,2.0,130.5,57.0,196.25,68.25,25.0,19.75,17.75,7.0,133.75,64.25,199.5,74.25,30.75,25.75,18.5,8.75,5.75,8.25,155.75,102.75,900.0,9.0,0.0,1.0,1.0,0.0,160.02,160.02,0.0,194.0,77.0,123.0,34.0,200.0,83.0,124.0,35.0,1.0,0.0,107.0,31.0,30.0,4.0,185.0,71.0,120.0,7.0,0.0,48.0,0.0,900.0,3.0,0.0,1.0,0.0,162.56,115.0,36.0,29.0
6,52.5625,31.0,47.443359375,19.0,77.0,57.0,80.15625,81.5,6.4375,43.25,19.0,20.0,11.75,4.5,5.55078125,5.0,1.0,7.75,3.375,11.0,6.0,8.75,4.078125,8.375,32.5625,16.75,9.0,749.0,582.0,496.0,0.0,0.0,0.0,0.0,0.0,180.34,182.88,0.0,14.0,2.0,22.0,12.0,15.0,2.0,22.0,12.0,0.0,0.0,14.0,2.0,0.0,0.0,13.0,1.0,16.0,1.0,3.0,0.0,7.0,53.0,1.0,0.0,0.0,0.0,180.34,170.0,35.0,36.0
8,13.0,6.5,11.0,5.0,16.0,8.5,21.5,14.5,2.5,12.5,6.0,8.5,3.0,0.0,0.5,0.5,1.5,4.0,1.0,5.5,2.0,2.5,1.0,4.5,6.5,4.5,0.5,94.0,30.0,177.5,2.0,0.0,1.0,1.0,1.0,190.5,198.12,0.25,69.25,14.3125,38.753665924072266,20.0,135.3125,108.0,57.10502851009369,42.0,3.0,0.0,45.96875,10.0,2.625,12.5,37.837890625,6.25,35.5,6.361328125,2.642578125,506.25,28.5,579.1593399681151,0.0,0.0,0.0,0.0,190.5,185.0,27.0,28.0
5,51.71875,24.0625,60.5,18.75,96.078125,64.25,74.875,31.09375,1.578125,43.265625,17.515625,51.453125,12.140625,5.03125,2.734375,3.421875,4.65625,38.703125,16.546875,43.328125,9.78125,4.890625,2.34375,8.046875,8.125,5.171875,4.59375,121.328125,155.953125,465.203125,16.0,2.0,2.0,3.0,2.0,172.72,177.8,0.7578125,45.337646484375,17.140380859375,72.697509765625,20.98486328125,56.9599609375,27.19384765625,97.010498046875,43.37109375,3.063720703125,1.309814453125,37.66162109375,12.23583984375,1.81396484375,2.03173828125,30.38916015625,6.490966796875,68.548583984375,2.8359375,0.98876953125,302.147216796875,188.58837890625,778.2060546875,29.0,2.0,3.0,1.0,170.18,145.0,30.0,28.0
8,54.1446533203125,26.6229248046875,65.0250244140625,29.0302734375,69.9326171875,41.430908203125,127.6981201171875,85.503173828125,3.4658203125,24.946533203125,7.2344970703125,51.9874267578125,18.7784423828125,10.1605224609375,8.0120849609375,19.03759765625,3.8720703125,36.5389404296875,15.00537109375,28.82080078125,7.2569580078125,11.5150146484375,7.9884033203125,13.859375,6.0906982421875,3.629150390625,12.4736328125,237.373779296875,320.590576171875,802.4136962890625,30.0,4.0,4.0,8.0,1.0,190.5,198.12,1.015625,117.4453125,57.7578125,95.5703125,51.1640625,168.5703125,106.5703125,119.4140625,73.6640625,2.546875,1.0859375,101.359375,46.5546875,7.0625,4.921875,65.9375,27.0546875,54.7421875,19.546875,13.8515625,286.875,201.1328125,951.1328125,22.0,3.0,0.0,0.0,185.42,205.0,34.0,30.0
3,130.0,55.5,100.0,37.5,131.0,56.5,100.5,38.0,3.5,104.5,39.5,66.0,17.5,19.5,9.0,6.0,14.0,127.0,54.0,99.0,36.5,2.5,1.0,1.0,0.5,0.5,0.0,5.0,4.5,494.5,4.0,2.0,2.0,2.0,0.0,162.56,172.72,0.408203125,75.8017578125,39.71875,60.0615234375,27.6865234375,93.451171875,55.9765625,105.0703125,65.92578125,0.837890625,2.1669921875,61.1416015625,28.658203125,12.9443359375,6.271484375,52.3603515625,24.4365234375,29.5390625,10.0595703125,15.04296875,107.8583984375,356.5,836.45703125,27.0,0.0,4.0,0.0,175.26,135.0,26.0,35.0
7,111.5,49.5,89.75,43.0,112.0,50.0,106.5,56.5,2.75,85.0,29.5,70.25,27.0,14.75,9.75,11.75,7.5,107.5,47.25,81.0,37.5,3.25,1.5,7.25,0.75,0.75,1.25,0.25,93.25,621.25,6.0,0.0,1.0,1.0,0.0,193.04,195.58,0.0,102.5,51.0,68.0,23.5,119.5,67.5,75.0,29.5,0.5,0.5,59.5,21.0,15.5,5.0,81.0,35.5,56.5,20.5,0.5,99.0,93.0,665.5,5.0,0.0,1.0,0.0,185.42,185.0,27.0,28.0
6,71.53125,26.96875,60.46875,31.0625,88.90625,41.34375,73.53125,41.875,1.96875,53.90625,15.0,48.625,22.40625,11.5625,2.625,6.0625,6.3125,54.0625,16.875,45.34375,21.90625,10.84375,6.3125,4.25,6.625,3.78125,7.15625,113.8125,162.96875,534.0,16.0,1.0,1.0,2.0,0.0,180.34,187.96,0.0,132.25,63.5,126.0,57.0,132.5,63.5,128.0,57.5,0.25,0.25,115.25,49.0,12.0,7.75,127.5,60.0,102.25,1.75,8.5,8.75,32.0,426.25,6.0,0.0,1.0,0.0,185.42,170.0,36.0,33.0
6,72.25,19.75,59.25,22.0,83.75,30.0,78.25,38.5,2.25,60.0,10.0,52.0,16.25,3.75,1.75,8.5,4.25,68.25,17.75,47.25,14.5,1.75,1.0,5.0,2.25,1.0,4.75,111.5,47.5,641.75,7.0,0.0,0.0,0.0,0.0,182.88,190.5,0.0,65.375,23.46881103515625,56.435776233673096,38.5625,79.25,38.6484375,78.0625,44.4921875,3.25,0.0,47.75,11.25,10.958984375,6.53125,49.5,22.203857421875,42.5,6.0,1.75,284.0,39.0,554.0,0.0,0.0,0.0,0.0,175.26,170.0,36.0,30.0
9,99.4921875,35.84375,70.728515625,24.22970962524414,89.1484375,35.0,129.25,51.578125,2.875,76.453125,16.0625,56.125,15.5419921875,13.375,5.0,10.0,1.0,85.875,26.375,49.0,17.75,6.753814697265625,2.25,8.96875,3.0,1.375,5.5,57.5,79.046875,282.0,0.0,0.0,0.0,0.0,0.0,187.96,185.42,0.015625,21.53125,11.046875,39.09375,20.875,31.34375,20.171875,47.078125,28.359375,1.421875,0.375,13.765625,4.125,2.875,2.890625,13.796875,5.953125,17.0,2.109375,7.40625,92.53125,110.546875,332.421875,13.0,1.0,0.0,0.0,187.96,242.0,32.0,29.0
3,109.1875,57.9375,50.625,28.4375,170.4375,105.625,74.375,44.25,2.0,77.375,31.375,41.5625,22.625,31.1875,4.9375,0.625,1.375,33.5625,11.0,32.0625,13.9375,39.0625,28.8125,13.3125,36.5625,18.125,3.75,390.25,156.3125,764.0,11.0,3.0,3.0,4.0,1.0,180.34,182.88,0.5,109.3310546875,44.3623046875,148.8466796875,84.5546875,137.154296875,70.1982421875,172.4990234375,106.6806640625,1.26171875,1.771484375,86.375,26.0302734375,17.2724609375,14.203125,85.845703125,27.9072265625,106.9130859375,18.99609375,4.015625,141.28515625,310.15234375,874.380859375,30.0,0.0,1.0,0.0,167.64,135.0,29.0,43.0
7,126.9375,50.25,80.5625,31.6875,168.1875,88.4375,94.25,44.3125,4.1875,99.3125,27.375,59.1875,18.0625,14.6875,5.5,12.9375,8.125,101.0,28.5,75.5,27.8125,16.3125,14.75,4.125,9.625,7.0,0.875,122.125,166.1875,881.1875,14.0,1.0,3.0,4.0,0.0,185.42,195.58,0.765625,45.1875,26.109375,22.3125,11.4375,78.40625,56.515625,61.96875,46.0625,1.78125,2.296875,40.984375,22.859375,3.484375,3.21875,12.203125,3.4375,11.203125,4.046875,7.65625,316.25,327.5625,734.359375,15.0,0.0,1.0,0.0,193.04,185.0,26.0,29.0
3,73.5,26.5,73.5,25.5,90.0,42.5,78.5,30.0,2.0,60.5,19.0,52.5,12.0,4.5,6.5,8.5,8.0,62.5,20.0,63.0,18.0,10.0,6.5,9.0,1.0,0.0,1.0,66.0,79.5,579.0,4.0,0.0,1.0,1.0,0.0,167.64,165.1,0.0,118.84375,42.25,66.96875,24.09375,134.90625,56.9375,84.90625,40.59375,0.90625,0.875,75.125,15.4375,18.84375,11.21875,107.59375,34.21875,65.28125,5.34375,0.0625,144.34375,106.78125,844.5,17.0,0.0,1.0,0.0,170.18,135.0,34.0,27.0
2,75.5,37.0,62.75,28.40625,98.08294677734376,39.6875,98.484375,49.0,1.0,61.0,10.0,52.4453125,20.6796875,15.0,1.5,18.0,7.59375,65.5,26.25,58.5,27.0,0.5,0.0,4.0,10.6875,5.5,2.75,235.5,97.0,655.5,0.0,0.0,0.0,0.0,0.0,162.56,165.1,0.0,66.0,28.5,67.5,25.0,99.5,57.0,87.5,43.5,6.0,1.0,56.0,20.5,7.0,0.0,46.5,13.0,56.5,6.5,5.5,333.5,51.5,900.0,6.0,0.0,0.0,0.0,160.02,125.0,25.0,25.0
6,80.859375,37.15625,39.828125,10.96875,138.484375,90.71875,65.28125,32.1875,5.8125,62.71875,22.03125,31.125,5.6875,7.78125,2.71875,10.359375,2.625,62.375,22.5,32.59375,7.0625,12.734375,11.28125,2.625,5.75,3.375,2.390625,189.109375,278.921875,776.953125,18.0,1.0,4.0,5.0,0.0,190.5,203.2,0.0,133.5,84.0,143.0,41.5,138.5,89.0,157.0,53.0,2.5,0.5,104.0,56.0,15.5,6.0,95.5,54.5,125.0,28.0,1.5,155.5,41.0,741.5,5.0,1.0,1.0,0.0,180.34,170.0,27.0,23.0
9,42.0,20.5,69.0,16.5,55.75,30.025390625,91.8134765625,57.28125,2.0,29.625,11.75,50.5,8.9375,5.0,4.625,7.75,18.0,18.875,8.71875,58.54551696777344,14.703125,0.0,0.0,0.75,0.0,0.0,1.25,0.0,142.0,297.0,0.0,0.0,0.0,0.0,0.0,185.42,190.5,0.0,24.75,11.0,18.25,7.25,26.25,12.25,22.5,11.25,0.0,0.0,19.75,6.5,2.75,1.25,17.5,6.25,12.25,5.25,0.0,10.75,41.5,121.0,3.0,1.0,0.0,0.0,187.96,245.0,28.0,32.0
6,209.5,94.5,213.5,99.0,251.5,134.0,220.0,105.0,7.0,195.5,84.5,166.5,63.0,14.0,17.0,0.0,23.5,193.5,81.0,208.5,95.5,15.5,13.0,4.5,0.5,0.5,0.5,88.5,102.5,900.0,6.0,0.0,1.0,1.0,0.0,177.8,185.42,0.25,45.56640625,19.0625,32.63671875,16.93359375,53.0859375,26.1640625,36.5078125,20.453125,0.3125,0.1640625,31.26953125,8.80859375,9.23828125,3.02734375,34.94140625,12.0703125,28.44921875,6.47265625,0.6875,75.37109375,41.57421875,297.484375,17.0,0.0,1.0,0.0,172.72,155.0,28.0,29.0
4,117.35336422920228,49.95677590370178,117.37725734710692,46.09247374534607,131.3131685256958,63.28278064727783,134.69789457321167,62.115797996521,6.088106155395508,88.67326426506042,29.224899291992188,92.8948655128479,30.55610394477844,10.978587627410889,8.172374248504639,17.701512336730957,9.46369981765747,106.9117214679718,43.30665016174317,105.04824209213255,37.21673059463501,7.616480827331543,4.57658576965332,8.632875442504883,2.825161933898926,2.073539972305298,3.2541868686676025,139.41989493370056,185.4503138065338,876.9675054550171,62.0,0.0,3.0,12.0,0.0,175.26,180.34,0.0,195.8058853149414,64.0167121887207,131.5075511932373,51.29608917236328,213.953691482544,79.14608955383301,136.27565002441406,55.84403800964356,1.2232589721679688,0.0041942596435546,157.52832794189453,36.72210121154785,19.473527908325195,3.7882156372070312,177.19687271118164,50.73161506652832,129.35715866088867,9.027301788330078,0.2405071258544922,111.55752754211426,35.766775131225586,1131.790105819702,74.0,8.0,8.0,0.0,167.64,135.0,30.0,35.0
6,113.6514892578125,30.75,75.1295166015625,42.3095703125,137.7109375,56.625,121.31806874275208,61.375,2.125,78.53125,20.75,70.5,30.0,23.0,4.91845703125,3.0,3.5,83.591796875,25.75,62.96875,28.0,3.125,1.0,0.0,9.375,8.125,3.0,130.75,218.0,636.40625,0.0,0.0,0.0,0.0,0.0,177.8,180.34,0.015625,50.2421875,14.6796875,57.890625,23.3984375,63.4140625,25.9375,132.5078125,88.125,1.328125,2.34375,41.8125,6.953125,6.4296875,1.5703125,40.078125,6.3359375,44.8359375,4.875,7.1015625,149.5859375,312.7734375,791.1328125,19.0,1.0,3.0,0.0,177.8,170.0,28.0,26.0
6,120.64453125,50.546875,125.9296875,49.0078125,129.10546875,58.953125,135.8046875,58.5234375,2.36328125,84.5703125,23.80859375,102.109375,31.5859375,11.21484375,9.9765625,24.859375,10.1953125,111.60546875,45.06640625,112.328125,38.47265625,6.65625,3.47265625,13.3984375,2.3828125,2.0078125,0.203125,72.16796875,119.8984375,790.171875,22.0,0.0,2.0,4.0,0.0,180.34,182.88,0.255859375,157.2410888671875,99.329345703125,83.9127197265625,48.835693359375,203.6522216796875,141.255615234375,104.869384765625,68.35302734375,2.64599609375,1.5341796875,140.935302734375,86.625244140625,11.787353515625,7.40283203125,80.6123046875,32.62109375,46.457763671875,14.9197998046875,23.0968017578125,197.4930419921875,301.8978271484375,874.6636962890625,39.0,0.0,5.0,0.0,190.5,170.0,29.0,29.0
6,48.96875,16.65625,52.96875,21.34375,75.5625,33.90625,62.8125,29.1875,2.5,40.28125,11.21875,42.71875,14.40625,4.875,3.0,3.8125,5.96875,34.65625,7.84375,37.84375,14.15625,6.0625,2.5,5.09375,8.25,6.3125,3.96875,102.15625,98.03125,426.9375,10.0,1.0,2.0,4.0,2.0,182.88,193.04,0.0,46.875,20.125,48.375,20.5,54.0,25.5,57.0,27.375,0.25,1.25,42.0,17.125,1.625,1.5,39.375,15.5,35.625,7.0,2.75,36.25,77.25,297.875,6.0,0.0,0.0,0.0,177.8,170.0,28.0,33.0
6,105.8125,51.6484375,133.265625,59.9296875,108.1328125,53.9609375,138.484375,65.1484375,1.359375,77.2265625,29.0546875,100.5078125,36.3203125,16.3515625,11.421875,12.234375,14.84375,91.9609375,40.4921875,125.0390625,53.1796875,11.921875,9.3359375,5.3046875,1.9296875,1.8203125,2.53125,116.015625,46.28125,826.484375,19.0,2.0,2.0,5.0,0.0,177.8,180.34,3.814697265625e-06,98.64467906206846,46.505496583878994,125.5334706529975,59.39657706022263,102.46518606692553,49.6904357150197,135.93350502848625,68.76102751493454,0.7054616436362267,0.0079689100384712,57.80650741606951,17.273326329886913,26.33631230890751,14.529630869627,86.4230564236641,37.56933704763651,105.59663578867912,10.532235771417618,0.4590311124920845,98.346663556993,31.23662543296814,941.710872337222,60.0,1.0,6.0,0.0,185.42,155.0,27.0,35.0
5,13.0,9.5,3.5,1.0,27.75,24.25,11.5,9.0,0.5,11.25,7.75,2.75,0.25,1.75,0.5,0.0,0.25,3.5,1.25,2.25,0.25,1.75,1.75,0.5,7.75,6.5,0.25,70.5,32.75,120.25,3.0,3.0,3.0,3.0,0.0,175.26,177.8,0.0,74.25,29.5625,56.15625,22.0,127.875,81.3125,81.21875,45.84375,0.09375,1.84375,64.5,21.1875,6.9375,8.1875,47.28125,12.6875,47.9375,11.5,1.6875,566.1875,89.46875,1216.28125,18.0,2.0,3.0,0.0,170.18,145.0,23.0,27.0
8,22.0,11.5,26.0,12.75,105.75,93.25,86.5,68.75,3.5,14.5,6.0,24.5,11.5,3.5,1.0,4.0,0.25,10.5,3.25,4.75,2.75,11.25,8.0,1.75,0.25,0.25,9.0,3.5,576.5,804.25,7.0,0.0,1.0,1.0,0.0,180.34,187.96,0.0,95.10442352294922,25.595474243164062,102.68120956420898,46.5960807800293,96.21538925170898,26.20618057250977,102.69488525390624,46.60755920410156,0.0039138793945312,0.161041259765625,88.07975769042969,20.67026901245117,5.643764495849609,16.397804260253906,86.23766708374023,22.08609390258789,99.81155395507812,1.851966857910156,0.7625160217285156,12.447586059570312,8.421249389648438,621.6798782348633,38.0,7.0,5.0,1.0,187.96,205.0,31.0,38.0
6,80.0,42.0,24.0,6.0,142.0,100.0,50.0,32.0,2.0,61.0,25.0,15.0,2.0,19.0,1.0,0.0,3.0,35.0,12.0,11.0,5.0,23.0,10.0,13.0,22.0,20.0,0.0,0.0,0.0,585.0,1.0,1.0,1.0,1.0,0.0,167.64,172.72,0.5,20.5,12.0,22.0,7.5,75.5,65.5,77.0,58.0,0.0,1.5,12.0,4.5,6.5,0.5,9.5,3.0,5.5,6.5,3.5,0.0,0.0,721.0,3.0,1.0,0.0,0.0,177.8,170.0,24.0,30.0
4,14.0,4.0,29.0,13.0,56.0,39.0,122.0,105.0,12.0,13.0,3.0,26.0,11.0,1.0,2.0,0.0,0.0,12.0,4.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,189.0,539.0,900.0,3.0,0.0,0.0,0.0,0.0,170.18,170.18,0.0,89.5,30.5,84.0,28.0,90.0,31.0,84.0,28.0,0.0,0.0,67.5,18.5,7.0,22.5,89.5,30.5,84.0,0.0,0.0,21.5,0.0,516.0,4.0,0.0,0.0,0.0,170.18,155.0,32.0,33.0
7,64.25,25.125,63.875,37.5,82.875,43.75,78.375,52.0,4.375,48.625,10.625,39.0,14.375,9.25,16.0,6.375,7.125,38.625,5.0,30.125,7.0,25.625,20.125,32.5,0.0,0.0,1.0,134.75,182.875,632.25,8.0,0.0,1.0,1.0,0.0,175.26,185.42,0.0,21.25,11.25,27.25,13.125,22.125,12.125,29.375,15.125,0.125,0.125,16.875,7.125,1.5,0.25,16.25,7.5,18.25,2.0,3.5,6.25,18.125,121.875,4.0,0.0,0.0,0.0,182.88,185.0,37.0,29.0
6,48.0,16.5,91.0,42.0,66.5,32.5,133.0,81.5,2.5,33.0,6.5,58.0,18.5,7.5,6.0,7.5,23.0,38.5,12.0,69.5,29.0,8.5,4.0,11.5,1.0,0.5,5.5,307.5,235.5,900.0,6.0,0.0,0.0,0.0,0.0,182.88,190.5,0.0,88.125,43.75,76.9375,31.4375,99.8125,55.0625,101.3125,53.25,0.5,3.1875,57.375,20.1875,20.125,4.875,59.375,27.25,48.3125,21.5,10.75,121.25,433.9375,800.6875,11.0,1.0,2.0,0.0,177.8,170.0,23.0,30.0
5,84.3125,41.25,63.875,26.5625,140.5,92.5625,71.625,32.5625,5.125,49.5625,18.375,52.8125,18.4375,23.75,4.5625,11.0,3.5625,51.4375,21.8125,52.1875,19.6875,25.0,13.5625,11.375,7.875,5.875,0.3125,220.4375,150.375,660.25,13.0,1.0,1.0,2.0,2.0,175.26,180.34,1.5,38.75,13.5,33.25,17.5,53.5,25.25,45.0,28.0,3.25,0.5,32.0,9.25,2.0,3.5,30.75,9.75,20.75,5.75,6.5,381.75,135.25,706.25,7.0,0.0,1.0,0.0,180.34,170.0,28.0,27.0
6,84.109375,35.28125,123.3203125,38.546875,92.53125,43.4375,126.953125,41.984375,0.9375,67.765625,24.671875,98.9140625,23.6171875,13.921875,7.4453125,2.421875,8.578125,79.4296875,32.296875,121.5234375,37.5078125,0.75,0.4921875,0.5234375,3.9296875,2.4921875,0.6015625,105.5390625,17.1328125,877.96875,22.0,0.0,4.0,6.0,2.0,182.88,182.88,0.0,138.0,71.8125,75.875,22.5625,191.25,119.9375,79.875,25.5625,2.625,0.0,102.25,44.625,23.625,2.0625,89.3125,38.1875,72.8125,7.6875,0.125,482.3125,2.5,867.4375,14.0,1.0,4.0,0.0,182.88,170.0,35.0,30.0
6,18.0,13.0,5.0,5.0,30.0,24.0,20.0,17.0,2.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,12.0,10.0,1.0,276.0,99.0,408.0,2.0,1.0,1.0,1.0,1.0,180.34,190.5,0.5,60.5,28.0,52.5,22.0,101.0,64.25,79.5,46.25,1.25,0.5,46.75,16.5,7.25,2.0,38.0,13.5,31.0,15.25,6.75,225.75,303.75,710.25,7.0,1.0,1.0,0.0,185.42,170.0,30.0,32.0
5,30.0,12.0,28.0,21.0,94.0,72.0,175.0,159.0,6.0,17.0,3.0,18.0,13.0,2.0,7.0,11.0,3.0,22.0,8.0,11.0,5.0,5.0,3.0,0.0,3.0,1.0,16.0,355.0,308.0,900.0,3.0,0.0,0.0,0.0,0.0,172.72,167.64,0.0,3.0,2.0,5.0,1.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,43.0,81.0,1.0,0.0,0.0,0.0,167.64,145.0,25.0,28.0
1,172.25,70.0,174.75,55.75,200.5,92.0,193.75,71.75,2.0,145.75,51.0,148.75,37.75,19.25,15.25,7.25,3.75,153.25,61.25,160.5,48.75,15.25,7.0,12.0,3.75,1.75,1.5,213.0,125.75,900.0,9.0,3.0,3.0,3.0,0.0,170.18,172.72,0.0,164.875,86.75,67.875,19.125,189.5,107.5,77.375,27.625,0.0,1.25,131.5,58.5,19.25,3.375,129.75,62.75,61.5,28.5,0.875,70.5,205.75,795.25,11.0,2.0,1.0,0.0,167.64,115.0,32.0,28.0
6,53.0,29.0,37.0,11.0,53.0,29.0,37.0,11.0,1.0,49.0,25.0,26.0,4.0,4.0,4.0,0.0,3.0,35.0,16.0,37.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,18.0,33.0,282.0,1.0,1.0,1.0,1.0,0.0,182.88,185.42,0.150390625,58.381103515625,34.467529296875,54.23486328125,20.29443359375,80.6851806640625,54.197265625,66.098388671875,28.95654296875,1.2777099609375,0.3953857421875,40.838623046875,18.6678466796875,12.739013671875,3.6934814453125,36.1180419921875,15.698486328125,49.886962890625,18.239501953125,1.0736083984375,106.310791015625,171.67041015625,533.484130859375,31.0,0.0,2.0,0.0,182.88,170.0,23.0,32.0
5,94.0,27.0,116.0,49.0,102.0,33.0,126.0,59.0,3.0,80.0,16.0,71.0,28.0,4.0,6.0,10.0,33.0,89.0,24.0,110.0,46.0,4.0,3.0,5.0,1.0,0.0,1.0,208.0,162.0,900.0,3.0,0.0,0.0,0.0,0.0,177.8,185.42,0.0,32.5,16.25,26.75,14.5,41.0,23.5,58.75,43.75,1.25,1.0,27.0,11.75,3.75,1.25,20.25,7.25,13.5,6.25,9.5,71.0,148.75,342.5,5.0,0.0,0.0,0.0,182.88,170.0,29.0,20.0
2,63.0,30.0,82.0,34.0,90.0,53.0,120.0,70.0,1.0,56.0,24.0,69.0,28.0,5.0,6.0,2.0,1.0,39.0,9.0,55.0,18.0,4.0,4.0,2.0,20.0,17.0,14.0,239.0,384.0,900.0,3.0,0.0,0.0,0.0,0.0,167.64,170.18,0.3056640625,35.927734375,21.7607421875,18.005859375,9.046875,60.4990234375,43.345703125,22.2177734375,13.0615234375,1.6904296875,0.443359375,20.1494140625,11.001953125,5.0908203125,0.484375,22.7626953125,13.357421875,13.7763671875,6.9248046875,1.380859375,126.013671875,63.1337890625,326.53125,28.0,1.0,3.0,0.0,170.18,125.0,27.0,33.0
7,33.0,12.5,41.75,30.0,64.25,38.0,132.0,103.5,4.0,27.5,7.75,19.75,9.0,4.5,10.0,1.0,11.5,21.75,6.0,15.0,6.0,3.75,3.0,19.5,7.5,3.5,5.75,70.25,536.25,731.5,7.0,0.0,1.0,1.0,0.0,182.88,190.5,0.0,49.75,22.03125,65.96875,27.3125,53.875,25.59375,83.4375,43.625,0.84375,0.03125,45.375,18.90625,2.8125,3.3125,46.25,20.40625,51.28125,3.0625,8.96875,105.90625,67.625,426.78125,12.0,0.0,1.0,0.0,187.96,185.0,26.0,29.0
