weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
5,516,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,155.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,182.88,155.0,31.0,26.0,1,False,False,True,False,False,True,False,False
8,517,0.314453125,1.0390625,0.4223828125,0.44865234375,0.0341796875,0.36125,0.0,0.015625,0.0,0.0,119.6484375,49.619140625,136.828125,64.35546875,124.61328125,54.296875,138.74609375,65.734375,0.720703125,0.044921875,3.630859375,1.375,107.021484375,40.4453125,114.826171875,47.619140625,6.1640625,3.30859375,14.431640625,10.8046875,6.462890625,5.865234375,7.5703125,5.931640625,111.490234375,43.677734375,132.265625,62.228515625,4.087890625,3.38671875,3.8046875,1.748046875,4.0703125,2.5546875,0.7578125,0.37890625,13.171875,41.875,607.654296875,25,0,0,1,2,5,5,0,0,1,0,4,0,0,190.5,230.0,0.0,0.78515625,0.497578125,0.5135546875,0.2931249999999999,0.2578125,0.00390625,0.015625,0.0,0.0,89.99609375,48.8203125,82.19140625,43.19140625,117.62109375,72.62109375,92.75,52.921875,7.5078125,2.68359375,1.1953125,0.515625,78.70703125,39.4921875,74.7734375,37.28515625,7.4609375,6.37890625,6.6484375,5.1796875,3.828125,2.94921875,0.76953125,0.7265625,51.12109375,18.7734375,67.2734375,32.05859375,14.3046875,10.57421875,9.3515625,6.66015625,24.5703125,19.47265625,5.56640625,4.47265625,287.02734375,41.80078125,642.15234375,19,0,0,1,3,5,4,0,0,0,3,2,0,0,187.96,193.04,205.0,31.0,36.0,1,False,True,False,False,False,True,False,False
8,518,0.4609375,0.0,0.40046875,0.4515625,0.5259375,0.174375,0.109375,0.5078125,0.0,0.0,158.875,59.171875,78.4296875,31.953125,191.375,89.328125,84.8984375,38.21875,6.375,3.3125,2.0546875,0.5390625,138.0859375,44.28125,57.6953125,18.3359375,10.3203125,6.65625,9.3046875,4.765625,10.46875,8.234375,11.4296875,8.8515625,136.4921875,43.5625,65.7265625,24.0859375,9.640625,6.171875,11.9375,7.625,12.7421875,9.4375,0.765625,0.2421875,134.40625,51.3515625,741.921875,14,0,1,0,6,7,1,0,0,0,2,3,2,0,195.58,205.0,0.328369140625,0.0,0.64289306640625,0.385537109375,0.6339404296875,0.0,0.39892578125,0.25,0.0,0.0,77.07666015625,44.265869140625,40.0615234375,14.154541015625,96.505859375,61.990234375,60.63671875,32.47705078125,3.889404296875,2.073486328125,0.613037109375,0.0,54.94775390625,29.864013671875,25.541748046875,4.76171875,11.39599609375,6.74609375,9.752197265625,5.694580078125,10.73291015625,7.65576171875,4.767578125,3.6982421875,43.268798828125,19.21240234375,30.7529296875,9.026611328125,8.4921875,5.73486328125,8.427490234375,4.871826171875,25.315673828125,19.318603515625,0.881103515625,0.256103515625,293.954345703125,3.2626953125,646.25537109375,32,6,3,0,9,12,1,0,0,0,3,4,5,0,193.04,213.36,205.0,26.0,26.0,1,False,True,False,False,False,True,False,False
9,519,0.5,1.0,0.4549999999999999,0.49,0.135,0.5,0.0,0.0,0.0,1.0,62.0,28.0,116.0,39.5,78.0,43.0,141.0,61.5,5.5,1.5,1.5,0.5,55.0,21.5,111.0,35.0,2.0,1.5,2.0,1.5,5.0,5.0,3.0,3.0,41.5,14.5,80.5,19.0,16.0,10.0,20.5,12.5,4.5,3.5,15.0,8.0,132.5,121.5,531.0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,190.5,205.0,0.3125,0.0625,0.44125,0.399375,0.375,0.09375,0.0,0.0,0.0,0.125,40.0,18.1875,103.0,46.125,46.1875,24.375,113.75,56.375,0.875,0.375,1.0625,0.1875,31.25,12.25,66.125,17.25,6.125,3.625,29.75,22.8125,2.625,2.3125,7.125,6.0625,30.3125,13.6875,83.3125,32.3125,6.9375,3.1875,16.9375,12.0,2.75,1.3125,2.75,1.8125,34.4375,86.0625,554.25,9,0,1,0,1,2,3,0,0,0,0,2,0,0,187.96,185.42,230.0,37.0,35.0,1,False,True,False,False,False,False,True,False
2,520,0.0,0.0,0.18,0.42,0.0,1.0,0.0,1.0,1.0,0.0,16.0,3.0,28.0,12.0,18.0,5.0,46.0,28.0,0.0,0.0,1.0,1.0,11.0,1.0,24.0,8.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,16.0,3.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,141.0,282.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,125.0,0.0,0.0,0.595,0.41,0.5,0.2,1.0,0.5,0.5,0.0,93.5,55.5,67.0,27.5,100.5,61.5,76.0,34.5,0.5,0.5,4.0,1.0,78.0,45.0,56.5,21.5,9.0,5.0,6.5,3.0,6.5,5.5,4.0,3.0,61.5,34.0,36.5,10.5,2.0,1.5,3.0,2.0,30.0,20.0,27.5,15.0,122.0,222.5,663.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,172.72,182.88,125.0,30.0,24.0,1,False,False,False,True,False,False,True,False
5,521,0.0,0.0,0.47,0.38,0.33,0.0,0.0,0.0,0.0,0.0,105.0,50.0,127.0,49.0,148.0,87.0,178.0,97.0,6.0,2.0,4.0,0.0,96.0,42.0,100.0,31.0,7.0,6.0,15.0,9.0,2.0,2.0,12.0,9.0,103.0,49.0,115.0,37.0,2.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,255.0,179.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,155.0,0.5,0.0,0.17,0.195,0.0,0.45,0.5,0.0,0.5,0.0,110.5,38.5,116.5,45.5,113.5,41.5,119.0,48.0,0.5,0.0,6.0,2.5,94.5,25.5,95.0,32.0,9.5,7.5,13.0,7.5,6.5,5.5,8.5,6.0,105.0,34.0,105.5,39.5,5.5,4.5,11.0,6.0,0.0,0.0,0.0,0.0,20.0,40.0,479.0,4,0,2,0,2,2,0,0,0,0,1,0,1,0,190.5,193.04,155.0,30.0,27.0,1,False,False,True,False,False,True,False,False
7,522,0.265625,1.75,0.4315625,0.4496875,0.3828125,0.21015625,0.234375,1.125,0.0,0.0,33.078125,15.46875,23.734375,11.34375,51.453125,30.796875,34.9375,22.40625,1.6875,0.515625,1.09375,0.734375,26.0,9.234375,21.5,10.015625,4.96875,4.625,1.453125,0.671875,2.109375,1.609375,0.78125,0.65625,12.765625,3.21875,13.921875,6.296875,5.234375,4.390625,5.921875,2.359375,15.078125,7.859375,3.890625,2.6875,114.765625,85.328125,258.171875,11,0,3,0,3,4,3,0,0,0,0,3,1,0,190.5,185.0,0.0,0.0,0.5565625,0.5596875,0.1484375,0.7109375,2.546875,2.4375,0.828125,0.546875,22.3125,12.46875,46.15625,23.984375,50.578125,39.546875,97.90625,68.671875,3.5,0.421875,2.59375,1.515625,14.953125,5.53125,40.4375,19.578125,1.5,1.34375,3.71875,2.9375,5.859375,5.59375,2.0,1.46875,8.828125,1.59375,10.703125,3.390625,5.78125,5.046875,6.0625,4.125,7.703125,5.828125,29.390625,16.46875,230.09375,327.875,643.90625,15,0,2,0,2,4,3,0,0,0,0,2,2,0,190.5,203.2,185.0,33.0,33.0,1,False,True,False,False,False,True,False,False
4,523,0.001953125,0.00390625,0.529600830078125,0.4548382568359375,0.6676318359375,0.20037353515625,0.382080078125,1.5330810546875,0.0,0.5078125,97.5386962890625,52.09619140625,53.25408935546875,23.2591552734375,239.22802734375,175.6602783203125,92.33428955078124,53.3089599609375,8.13299560546875,5.2412109375,0.773681640625,0.4610595703125,83.8575439453125,41.676025390625,48.3250732421875,19.63580322265625,11.62744140625,8.616455078125,3.87353515625,2.72509765625,2.0537109375,1.8037109375,1.05548095703125,0.89825439453125,46.28515625,11.147705078125,37.6021728515625,11.7637939453125,12.40087890625,9.9951171875,4.68994140625,3.68310546875,38.8526611328125,30.953369140625,10.96197509765625,7.812255859375,577.6642456054688,84.94671630859375,895.2507934570312,37,0,1,0,5,11,4,0,0,1,8,2,0,0,177.8,145.0,0.25,0.0,0.4525,0.3375,0.625,0.0,1.0,0.0,0.125,0.125,40.5,19.375,24.75,7.375,87.0,58.75,30.125,11.75,5.125,3.25,0.75,0.0,39.5,18.75,21.375,5.5,1.0,0.625,0.75,0.25,0.0,0.0,2.625,1.625,20.875,6.875,21.25,5.25,0.5,0.25,1.625,1.25,19.125,12.25,1.875,0.875,314.0,11.625,438.5,9,0,4,0,4,4,0,0,1,0,1,1,1,0,172.72,177.8,145.0,32.0,26.0,1,False,True,False,False,False,True,False,False
3,524,0.0019912719726562,0.2890815734863281,0.444719206392765,0.5166842991113663,0.1413426961004734,1.7463266849517823e-05,0.0166709423065185,0.0236398577690124,0.007814422249794,0.0,232.63910847902287,88.15638056397438,244.3242777436972,115.31481319665907,233.4293257147073,88.81364132463932,254.3146535158157,124.24096904695034,7.129005953669548,1.1892442107200625,0.003555342555046,3.2767653465271e-05,193.34006506204605,65.12282891571522,193.0352389812469,77.50551703572273,30.58182443678379,15.282008990645409,24.82068195939064,15.373450726270676,8.717218980193138,7.751542657613754,26.46835680305957,22.43584543466568,227.8921630680561,85.66977824270725,231.4168528020382,103.78957648575306,3.0080257952213287,1.1963464170694351,1.8971306383609767,1.6561702489852903,1.7389196157455444,1.2902559041976929,11.010294303297997,9.869066461920738,69.47310568392277,0.3653654307126999,1077.3733602017164,94,9,3,0,5,18,9,0,0,1,10,4,2,1,167.64,135.0,0.546875,0.0,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0.0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,180.34,177.8,135.0,39.0,28.0,1,False,True,False,False,False,False,False,True
4,525,1.0,0.0,0.51,0.39,0.0,0.0,0.0,0.0,0.0,0.0,168.0,86.0,187.0,74.0,186.0,103.0,190.0,77.0,1.0,0.0,4.0,0.0,124.0,47.0,149.0,50.0,38.0,33.0,22.0,11.0,6.0,6.0,16.0,13.0,134.0,62.0,171.0,63.0,18.0,11.0,15.0,11.0,16.0,13.0,1.0,0.0,127.0,27.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,155.0,0.0,0.0,0.483125,0.3128125,0.586875,0.0103125,0.625,0.0,0.0,0.125,111.3125,52.40625,111.03125,35.03125,163.34375,89.71875,125.03125,45.96875,13.1875,8.0,0.59375,0.03125,83.84375,30.625,90.34375,22.03125,12.28125,8.09375,12.65625,6.6875,15.1875,13.6875,8.03125,6.3125,82.28125,34.09375,108.0,33.25,6.625,4.0,2.34375,1.59375,22.40625,14.3125,0.6875,0.1875,376.5625,27.34375,900.0,18,1,1,0,4,5,1,0,0,0,5,0,0,0,170.18,177.8,145.0,30.0,29.0,1,False,True,False,False,False,True,False,False
6,526,0.75,0.125,0.40125,0.239375,0.078125,0.655625,0.875,0.5625,0.75,0.4375,56.25,23.375,29.5,9.75,80.0,44.5625,35.0,14.4375,0.625,0.25,2.0625,1.375,41.1875,13.9375,24.0,7.1875,5.8125,3.125,2.75,1.0625,9.25,6.3125,2.75,1.5,39.625,13.0625,23.5,6.4375,4.9375,2.0,2.625,1.625,11.6875,8.3125,3.375,1.6875,62.875,90.125,379.875,11,0,0,1,4,4,1,0,0,1,0,3,0,0,187.96,170.0,0.0400390625,0.0,0.464091796875,0.354072265625,0.14517578125,0.151015625,0.619140625,0.2734375,0.330078125,0.0634765625,225.7177734375,109.6845703125,107.2529296875,51.9013671875,321.62890625,196.0576171875,123.9814453125,67.7587890625,1.255859375,0.4765625,4.638671875,0.814453125,192.7978515625,84.2578125,97.3740234375,43.60546875,30.625,23.322265625,9.12109375,7.5380859375,2.294921875,2.1044921875,0.7578125,0.7578125,181.83984375,83.2080078125,83.0283203125,39.041015625,30.53125,20.365234375,18.6904296875,11.2197265625,13.3466796875,6.111328125,5.5341796875,1.640625,180.71875,137.015625,752.5341796875,27,0,2,0,3,7,4,0,0,0,1,4,2,0,185.42,193.04,185.0,27.0,28.0,1,False,True,False,False,False,False,True,False
1,527,0.0,0.0,0.56,0.56,0.0,0.18,0.0,1.0,0.0,0.0,46.0,26.0,55.0,31.0,48.0,27.0,67.0,43.0,0.0,0.0,11.0,2.0,22.0,7.0,37.0,16.0,7.0,4.0,12.0,12.0,17.0,15.0,6.0,3.0,39.0,23.0,40.0,16.0,6.0,3.0,1.0,1.0,1.0,0.0,14.0,14.0,7.0,271.0,746.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,160.02,115.0,0.0,0.0,0.525,0.395,0.58,0.29,0.0,0.5,0.0,0.0,140.5,76.0,141.5,56.5,160.0,90.0,167.0,73.5,3.5,1.0,3.5,1.0,74.5,27.5,114.5,40.0,50.0,34.5,23.5,14.5,16.0,14.0,3.5,2.0,94.5,40.5,102.0,32.5,45.5,35.5,35.0,21.5,0.5,0.0,4.5,2.5,59.0,157.0,900.0,6,0,1,0,1,1,1,0,0,1,0,0,0,0,154.94,154.94,115.0,35.0,24.0,0,False,False,True,False,False,True,False,False
6,528,0.0,0.0,0.43,0.37,0.0,0.25,1.0,0.0,0.0,0.0,149.0,65.0,126.0,47.0,165.0,80.0,129.0,50.0,2.0,0.0,4.0,1.0,106.0,31.0,74.0,12.0,20.0,14.0,19.0,8.0,23.0,20.0,33.0,27.0,144.0,62.0,120.0,42.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,9.0,76.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,180.34,170.0,0.25,0.8125,0.4753125,0.3621875,0.15625,0.25,0.59375,0.0,0.0,0.625,59.4375,28.125,108.28125,40.1875,75.125,42.75,116.8125,47.9375,3.34375,0.4375,0.75,0.25,49.0625,21.6875,80.65625,21.46875,7.6875,4.28125,15.3125,8.78125,2.6875,2.15625,12.3125,9.9375,51.71875,22.1875,101.09375,36.03125,3.0,1.96875,2.09375,1.75,4.71875,3.96875,5.09375,2.40625,178.15625,68.53125,811.875,16,1,0,1,4,4,2,0,0,0,1,1,2,0,182.88,182.88,170.0,29.0,34.0,1,False,True,False,False,False,True,False,False
6,529,0.1875,0.125,0.24,0.24625,0.6875,0.25,1.5625,0.0,0.25,0.0,9.5,4.25,20.8125,12.0625,29.25,20.6875,32.125,20.8125,1.3125,0.8125,0.375,0.25,9.125,4.125,18.375,9.6875,0.125,0.0,1.3125,1.25,0.25,0.125,1.125,1.125,5.0625,1.4375,7.9375,2.8125,0.125,0.125,1.625,1.375,4.3125,2.6875,11.25,7.875,100.9375,160.875,320.6875,8,0,3,0,3,4,1,0,0,0,0,0,4,0,187.96,170.0,0.0009882450103759,1.035552978515625,0.5418618042767047,0.4766022321581841,0.382727460116148,0.0108269047737121,0.0063787326216697,0.562749907374382,7.748603820800781e-07,3.829598426818848e-06,54.38862632960081,30.815453223884106,41.78816117346287,19.33599319308996,80.30160561949015,50.97534841299057,70.5925917699933,44.90783989429474,2.9842286556959152,1.5413039475679398,0.2005161792039871,0.0347484052181243,44.169131100177765,21.89416690170765,37.78956391662359,16.263761460781097,9.156545095145702,7.9123542085289955,2.811696574091912,1.9427479654550552,1.0629501342773438,1.008932113647461,1.186900682747364,1.1294837668538094,17.06888683140278,6.968958221375942,25.440741382539272,11.120297238230703,1.405609965324402,1.1852403283119202,3.3765897378325462,3.0672478675842285,35.91412953287363,22.661254674196243,12.97083005309105,5.148448087275028,491.3202606067061,9.5629146322608,605.3186799362302,73,2,6,0,6,17,11,0,0,3,9,5,0,0,177.8,182.88,170.0,27.0,37.0,1,False,False,False,True,False,False,True,False
2,530,0.0,0.0,0.16,0.84,0.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,113.0,95.0,13.0,3.0,254.0,230.0,0.0,0.0,2.0,2.0,12.0,2.0,103.0,87.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,12.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,84.0,0.0,512.0,565.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,135.0,0.0,0.0,0.3,0.34,0.0,0.5,0.0,1.0,0.0,0.0,33.0,10.0,50.0,17.0,33.0,10.0,60.0,26.0,0.0,0.0,4.0,2.0,32.0,10.0,49.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,10.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,2.0,272.0,425.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,157.48,125.0,30.0,28.0,0,False,True,False,False,False,True,False,False
5,531,0.0,0.125,0.5175,0.52125,0.16375,0.625,0.25,2.3125,0.5,0.0,43.5,25.875,27.5,12.875,84.5625,61.375,62.6875,44.5,3.3125,1.0625,3.375,1.875,32.75,16.75,22.8125,10.0,4.0625,3.75,2.9375,1.125,6.6875,5.375,1.75,1.75,14.3125,6.6875,13.375,5.625,7.1875,5.4375,9.3125,4.4375,22.0,13.75,4.8125,2.8125,389.0,176.5,776.875,13,1,0,1,2,3,2,0,0,0,2,1,0,0,170.18,155.0,0.09375,0.0,0.6390625,0.334375,0.68125,0.27375,0.25,0.5,0.0,0.5,53.25,33.0625,39.1875,10.375,102.71875,81.40625,58.6875,29.375,1.90625,1.5,10.6875,1.40625,34.40625,15.59375,33.34375,6.03125,10.09375,9.34375,2.6875,2.6875,8.75,8.125,3.15625,1.65625,23.9375,11.53125,27.28125,4.53125,17.46875,14.09375,8.4375,3.9375,11.84375,7.4375,3.46875,1.90625,136.3125,222.21875,778.28125,13,1,3,0,3,5,1,0,0,0,1,4,0,0,175.26,177.8,155.0,27.0,24.0,1,False,False,True,False,False,True,False,False
5,532,0.4375,0.0,0.270625,0.310625,0.116875,0.20375,0.25,0.75,0.125,0.0625,98.0625,28.0625,80.5,26.125,110.5,40.1875,102.4375,46.5625,1.9375,0.5,5.3125,1.375,82.4375,18.5625,56.5625,10.125,3.625,2.125,11.125,6.0,12.0,7.375,12.8125,10.0,75.1875,17.0,72.5625,21.5625,18.25,8.75,5.0625,2.9375,4.625,2.3125,2.875,1.625,163.8125,74.25,757.125,13,1,2,0,2,3,2,0,0,0,2,1,0,0,175.26,155.0,0.0,0.09375,0.338125,0.5778125000000001,0.5909374999999999,0.25,3.78125,0.28125,0.15625,1.09375,35.5,11.90625,42.96875,23.0,66.46875,40.34375,66.40625,43.78125,4.375,2.84375,3.375,1.0,29.625,7.78125,28.15625,8.78125,2.25,1.65625,7.5625,7.15625,3.625,2.46875,7.25,7.0625,24.09375,4.71875,25.84375,9.5625,0.75,0.4375,4.78125,3.5625,10.65625,6.75,12.34375,9.875,407.59375,190.4375,879.46875,16,0,0,2,4,4,2,0,0,2,2,0,0,0,175.26,180.34,155.0,25.0,31.0,1,False,True,False,False,False,False,True,False
9,533,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,200.0,0.0,0.0,0.27,0.55,0.0,0.0,0.0,2.0,0.0,0.0,22.0,6.0,27.0,15.0,34.0,18.0,34.0,22.0,1.0,0.0,0.0,0.0,20.0,4.0,18.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,8.0,13.0,2.0,16.0,8.0,1.0,0.0,1.0,1.0,8.0,4.0,10.0,6.0,0.0,0.0,388.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,182.88,240.0,25.0,22.0,1,False,True,False,False,False,True,False,False
8,534,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.12,205.0,0.71875,0.0,0.4603125,0.4828125,0.0,0.211875,0.25,0.03125,0.0,0.0,60.625,20.09375,43.375,24.71875,67.0625,25.5625,57.6875,37.03125,0.0,0.0,1.4375,0.75,53.1875,16.0625,27.65625,11.84375,5.9375,3.28125,9.5,7.8125,1.5,0.75,6.21875,5.0625,54.25,14.375,40.09375,21.8125,2.40625,2.15625,1.0,0.75,3.96875,3.5625,2.28125,2.15625,3.0625,28.96875,349.09375,10,1,0,2,2,3,3,0,0,0,0,3,0,0,185.42,193.04,205.0,26.0,28.0,1,False,True,False,False,False,False,True,False
4,535,0.0,0.0,0.5425,0.5575,0.05,0.125,1.0,0.5,0.0,0.25,43.75,17.5,67.25,35.25,46.25,19.0,78.75,45.75,3.5,0.5,1.0,0.5,35.75,11.5,51.5,21.75,7.25,5.5,10.25,8.25,0.75,0.5,5.5,5.25,35.0,11.75,43.5,20.25,8.5,5.75,3.0,2.5,0.25,0.0,20.75,12.5,85.25,93.75,342.75,6,0,0,2,1,1,2,0,0,0,0,1,0,0,180.34,155.0,0.0,0.0,0.8,0.53,0.8300000000000001,0.25,3.5,0.0,0.5,1.5,76.0,61.5,36.0,20.0,150.0,124.5,55.5,35.0,2.0,1.5,3.0,1.5,66.5,52.5,32.5,17.0,8.0,7.5,3.0,2.5,1.5,1.5,0.5,0.5,12.0,7.0,10.5,7.0,4.5,4.5,2.5,2.5,59.5,50.0,23.0,10.5,364.5,277.0,699.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,177.8,177.8,145.0,29.0,31.0,1,False,False,False,True,False,True,False,False
