id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
372.0,5.795023781753144,5.564520407322694,0.0,2.302585092994046,1,0.0,3.871201010907891,3.1780538303479458,1.791759469228055,1.0986122886681098,1.791759469228055,3.5553480614894135,0.0,0.0,0.3220834991691132,0.0,2.6390573296152584,4.060443010546419,0.0,5.795023781753144,0
373.0,5.795023781753144,5.564520407322694,0.0,3.248434627109745,1,0.0,3.9512437185814275,3.188416617383492,2.740840023925201,2.1546649629174235,2.995732273553991,5.280662431309316,0.22314355131420976,0.4054651081081644,0.4478858239921165,0.2565783274004471,1.5040773967762742,4.6913478822291435,2.277267285009756,5.84035091743822,0
374.0,5.810362246718757,5.564520407322694,0.0,2.302585092994046,1,0.0,3.828641396489095,3.6041382256588457,1.55814461804655,1.1847586269251509,2.0476928433652555,5.0689042022202315,0.22937410106484582,0.0,0.420353720601915,0.2527023535557542,2.1400661634962708,4.7295977643631435,1.7047480922384253,5.825468992912801,0
375.0,5.825468992912801,5.655991810819852,0.0,1.6582280766035324,1,0.0,4.007333185232471,2.9444389791664403,2.5649493574615367,0.012739738815150326,1.5040773967762742,2.9575110607337933,0.0009760864725676952,0.0,0.5158131652770298,0.03440142671733232,0.0,4.54063166485052,1.0116009116784799,5.817944146267096,0
376.0,5.84035091743822,5.602118820879701,0.0,1.55814461804655,1,0.6931471805599453,3.8501476017100584,3.0325462466767075,1.6582280766035324,1.4505887118252878,1.4469189829363254,5.382198850528739,0.08961215868968714,0.4054651081081644,0.44628710262841953,0.4054651081081644,2.5649493574615367,4.665794807804526,1.5040773967762742,5.832937638879745,0
377.0,5.8027224225111045,5.602118820879701,0.0,3.367295829986474,1,0.0,3.912023005428146,2.8903717578961645,0.6931471805599453,1.7272209480904839,3.258096538021482,4.3694478524670215,0.13157635778871926,0.0,0.5247285289349821,0.6931471805599453,1.3862943611198906,4.912654885736052,1.3862943611198906,5.8027224225111045,0
378.0,5.832937638879745,5.771441123130016,0.0,1.8103165392770235,1,1.6094379124341003,4.110873864173311,3.6009881682088842,1.7329062029367646,0.6931471805599453,1.6253313336330402,3.3811170906609767,0.0,0.11955572129813866,0.40219905034334363,0.3210616337641942,1.9493035526574534,4.620658367079047,1.1303367822939254,5.8622666086363004,0
379.0,5.855014613970084,5.771441123130016,0.0,1.0116009116784799,1,0.0,3.9318256327243257,3.487470639086328,1.7410142702228197,1.233574678261241,0.8845420335595747,3.6679590147986216,3.52993769696223e-05,0.015504186535965254,0.4340120717528069,0.1917818748711958,3.5450271262566395,4.799399727137659,1.248288688100447,5.84035091743822,0
380.0,5.795023781753144,5.602118820879701,0.0,1.253285990267061,1,0.6931471805599453,3.970291913552122,2.3109484598401413,1.4130629899794223,0.6931471805599453,1.1127934851565018,3.811077101682731,0.11778303565638346,0.17963239757760852,0.4939888770784902,0.07910288833550683,1.108330538137031,3.5332373876389376,0.7226751682490564,5.817944146267096,0
381.0,5.810362246718757,5.564520407322694,0.0,1.0986122886681098,1,0.0,3.8066624897703196,3.4258899942525267,0.9162907318741551,1.252762968495368,1.0986122886681098,3.5409593240373143,0.0,0.0,0.26236426446749106,0.07529588238033139,1.3862943611198906,4.532599493153256,1.0986122886681098,5.795023781753144,0
382.0,5.825468992912801,5.655991810819852,0.0,0.22314355131420976,1,1.0986122886681098,3.9889840465642745,0.9162907318741551,0.6286086594223741,1.9810014688665833,0.22314355131420976,5.243729176263634,0.11778303565638346,0.6286086594223741,0.578717889808909,0.0,0.4054651081081644,3.193558016883911,0.3184537311185346,5.8027224225111045,0
383.0,5.795023781753144,5.602118820879701,0.0,1.9708218102660244,1,1.3862943611198906,4.007333185232471,3.3401117968060814,2.1020213146493893,1.943572824925908,1.9085321241031261,5.173406582048957,0.18093204186506529,0.00012397031536287112,0.565317427225333,0.24189949298684266,0.2074362713436691,4.651488614123771,0.5650383648687947,5.832937638879745,0
384.0,5.847709643462844,5.771441123130016,0.0,1.3862943611198906,1,0.6931471805599453,3.912023005428146,2.3513752571634776,2.1102132003465894,0.46608972992459924,1.0116009116784799,4.204692619390966,0.0,0.0,0.47933495667461984,0.22314355131420976,1.252762968495368,4.193435464866331,0.6931471805599453,5.8694663902971325,0
385.0,5.810362246718757,5.602118820879701,0.0,2.1102132003465894,1,0.0,3.9512437185814275,3.6375861597263857,0.0,1.366569855772112,1.7047480922384253,3.828641396489095,0.0,0.0,0.35942116960675763,0.47623417899637155,2.6741486494265287,4.604544990594173,0.6931471805599453,5.8027224225111045,0
386.0,5.795023781753144,5.484796933490655,0.0,1.1089750757036563,1,0.0,3.8066624897703196,2.302585092994046,3.6635616461296463,2.0794415416798357,1.0116009116784799,4.948759890378168,0.6931471805599453,0.4054651081081644,0.526206725804293,0.2218927694125572,1.4759065198095778,5.130638086490952,1.587694438132272,5.795023781753144,0
387.0,5.795023781753144,5.602118820879701,0.6931471805599453,0.5596157879354227,1,0.0,3.8918202981106265,1.9810014688665833,1.5040773967762742,2.013339298566082,0.22314355131420976,4.7295977643631435,0.06795066190850775,0.0,0.40045256628462006,0.22314355131420976,1.3862943611198906,4.081765780015241,0.6931471805599453,5.8027224225111045,0
388.0,5.795023781753144,5.564520407322694,0.0,0.4054651081081644,1,0.0,3.8918202981106265,1.7047480922384253,1.5040773967762742,2.094945728215801,0.0,6.2075834834852275,0.0,1.791759469228055,0.5653138090500605,0.0,1.252762968495368,3.6888794541139363,0.4054651081081644,5.8027224225111045,0
389.0,5.817944146267096,5.655991810819852,0.0,2.315007612992603,1,0.0,3.9318256327243257,3.258096538021482,2.1400661634962708,1.1839743569622583,2.315007612992603,4.07753744390572,0.002194855541362746,0.0,0.40219905034334363,0.126632650933366,3.5409593240373143,4.648588806355613,1.0087559595462487,5.817944146267096,0
390.0,5.8027224225111045,5.602118820879701,0.0,2.063693184711697,1,1.0986122886681098,3.8066624897703196,2.211017899468555,2.665490586683414,0.4054651081081644,1.9810014688665833,5.208802859340288,0.4054651081081644,0.4054651081081644,0.44468582126144574,0.027128667388252696,0.6286086594223741,4.141148628419903,0.965080896043587,5.817944146267096,0
391.0,5.817944146267096,5.655991810819852,0.0,2.6599042272976035,1,0.0,4.07753744390572,3.385612223905401,1.9986802206989283,1.6339823921021128,2.4399365612048993,4.375193799306765,0.13624924441706388,0.40791368655836224,0.5104303198436896,0.5750813835553396,2.503137421451099,4.712065733681173,1.115479603322655,5.8027224225111045,0
392.0,5.795023781753144,5.564520407322694,0.0,1.6203160305812834,1,0.6931471805599453,3.8918202981106265,3.253880934066891,1.6326049717156348,1.817467825938262,1.3070651245723157,4.690272189199892,0.030771658666753687,0.6734226752121667,0.4230696514522349,0.47395090661089306,3.442269344937618,4.767501597905544,1.899071205017143,5.8027224225111045,0
393.0,5.832937638879745,5.707110264748875,0.0,0.9162907318741551,1,0.0,3.9318256327243257,2.0794415416798357,1.8425317946014783,0.0,0.6931471805599453,5.2630139706788,0.22314355131420976,0.6931471805599453,0.6043159668533296,0.506817602368452,2.008109161120857,4.623439776037835,0.4054651081081644,5.8622666086363004,0
394.0,5.832937638879745,5.707110264748875,0.0,3.0534113851406692,1,0.0,3.9318256327243257,2.0987845045229667,2.0355223077450004,1.8090249244142662,2.474435349920705,5.225242514388179,0.00024411120243586327,0.6931471805599453,0.36247061653530904,0.2991782375902073,0.22314355131420976,3.9976271427202943,1.5178707189086098,5.832937638879745,0
395.0,5.817944146267096,5.602118820879701,0.0,2.1400661634962708,1,0.0,3.8918202981106265,3.4965075614664802,0.9162907318741551,1.1786549963416462,1.7202522787743906,5.150397236471415,0.4260843953109001,0.0,0.3576744442718159,0.07529588238033139,2.833213344056216,5.002752745613482,0.9886113934537812,5.832937638879745,0
396.0,5.832937638879745,5.707110264748875,0.0,2.169053700369523,1,0.0,3.871201010907891,1.8325814637483102,3.5040547671018634,1.5040773967762742,2.169053700369523,5.2390980068880655,0.9162907318741551,0.4054651081081644,0.5510074133988224,0.1570037488096647,0.5596157879354227,4.1588830833596715,2.691243082785829,5.84035091743822,0
397.0,5.810362246718757,5.655991810819852,0.0,3.0805113430899738,1,0.6931471805599453,4.02535169073515,3.833005163133963,3.0614907533642777,2.1546649629174235,2.8687641174100458,4.331658077059139,0.0,0.0,0.4424045756854395,0.3281508799688487,2.759441147288335,5.090353429717367,2.1755060533815764,5.84035091743822,0
398.0,5.779446378577191,5.484796933490655,0.0,1.791759469228055,1,0.6931471805599453,3.9512437185814275,2.169053700369523,2.59338729278207,1.0116009116784799,1.5314763709643886,4.3710288804643405,0.22314355131420976,0.6286086594223741,0.4390610575366799,0.29266961396282004,1.3545456628053103,4.00960333376701,2.2900063107871858,5.771565725958661,0
399.0,5.78726541179471,5.484796933490655,0.0,0.6931471805599453,1,0.0,3.7612001156935624,0.6931471805599453,1.791759469228055,1.8325814637483102,0.0,5.5093883366279774,0.0,0.0,0.6097655716208942,0.0,0.0,3.258096538021482,0.0,5.8027224225111045,0
400.0,5.795023781753144,5.5254529391317835,0.0,1.2221656807858297,1,1.0986122886681098,3.912023005428146,2.319242460515003,1.2082604741182172,0.65735807270836,1.0451236037171234,4.469940924227751,0.08244366921107459,0.11778303565638346,0.44893359756932505,0.4305133485123787,2.4217560539252774,4.203058822785274,1.4962342193152482,5.78726541179471,0
401.0,5.810362246718757,5.655991810819852,0.0,1.366569855772112,1,0.0,3.970291913552122,3.9354166611782726,2.752973149922728,1.634130525024472,1.191789513522293,5.016575764510868,0.4260843953109001,0.41330780890761826,0.33144186190355956,0.15999156886078889,2.225698511925698,5.060237477060599,1.7329175820829474,5.8027224225111045,0
402.0,5.795023781753144,5.5254529391317835,0.0,0.0,1,0.0,4.04305126783455,2.1972245773362196,0.0,0.9162907318741551,0.0,4.02535169073515,0.0,0.0,0.5766133643039938,0.0,2.995732273553991,3.6888794541139363,0.0,5.763622475012218,0
403.0,5.771565725958661,5.484796933490655,0.0,1.791759469228055,1,0.0,3.8501476017100584,3.044522437723423,0.0,2.094945728215801,1.0986122886681098,4.955827057601261,0.0,1.791759469228055,0.3364722366212129,0.6931471805599453,2.70805020110221,4.653960350157523,1.0986122886681098,5.795023781753144,0
404.0,5.847709643462844,5.940171252720432,0.0,1.310930859118326,1,2.1972245773362196,4.007333185232471,2.802410417106497,2.6237174508411942,1.1641268957787363,1.2366159351321144,5.210635259032607,0.689233281238809,0.4057905758044738,0.5613169595506853,0.019586138177827058,1.525216385645395,4.15767780699334,0.6392955722657434,5.855014613970084,0
405.0,5.832937638879745,5.602118820879701,0.0,1.7272209480904839,1,0.0,3.9889840465642745,2.1972245773362196,2.1026086009613705,0.6733176209610945,1.5178707189086098,5.278114659230517,0.061092149214349176,0.15203400897350822,0.4946962418361071,0.15272108701766393,2.3004343442912902,4.736198448394496,1.2347444629926896,5.8027224225111045,0
406.0,5.78726541179471,5.602118820879701,0.0,3.150329282333091,1,0.0,3.912023005428146,3.332204510175204,2.4926887902300554,2.0794415416798357,3.0050636009828753,6.037870919922137,0.6931471805599453,0.7683706017975328,0.5328317040286052,0.48396816959610806,2.939492555231115,4.623439776037835,1.9002401122221249,5.810362246718757,0
407.0,5.779446378577191,5.484796933490655,0.6931471805599453,2.6412869849425276,0,0.0,3.970291913552122,3.258096538021482,2.176171168138387,0.6931471805599453,2.4518129613580872,3.8770432865321194,0.0,0.5596157879354227,0.3855812275110246,0.17263941914044179,1.9002401122221249,4.980283469161986,1.5679646642275253,5.771565725958661,0
408.0,5.810362246718757,5.602118820879701,0.0,1.2878542883066382,1,0.0,3.871201010907891,1.2878542883066382,0.6931471805599453,1.6000186905176088,1.2163953243244932,4.07753744390572,0.24783616390458127,0.0,0.4954581466348688,0.116671306803693,1.3217558399823195,3.58351893845611,1.0986122886681098,5.8027224225111045,0
409.0,5.78726541179471,5.5254529391317835,0.0,1.3862943611198906,1,0.0,3.912023005428146,3.4965075614664802,1.7047480922384253,0.8109302162163288,1.1786549963416462,3.7784916128036232,0.5596157879354227,0.0,0.3364722366212129,0.04401688541677426,2.583997552432231,4.954064942607862,1.9810014688665833,5.78726541179471,0
410.0,5.795023781753144,5.602118820879701,0.0,1.9980959022258835,1,0.0,3.970291913552122,2.9575110607337933,1.2163953243244932,1.7713707327034136,1.9459101490553132,5.68549120468395,0.08603433734180316,0.3629054936893685,0.4851231264136177,0.18388283736090716,2.2380465718564744,4.704449750079915,2.1972245773362196,5.8027224225111045,0
411.0,5.84035091743822,5.655991810819852,0.0,0.0,1,0.6931471805599453,3.828641396489095,1.3862943611198906,0.0,1.285696790166617,0.0,2.70805020110221,0.0,0.0,0.4824261492442928,0.0,0.0,2.0794415416798357,0.0,5.825468992912801,0
412.0,5.84035091743822,5.771441123130016,0.0,0.8109302162163288,1,0.0,3.828641396489095,1.252762968495368,1.55814461804655,1.9459101490553132,0.6931471805599453,3.624340932976365,0.0,0.4054651081081644,0.4916428043492167,0.11778303565638346,0.9162907318741551,3.091042453358316,0.9162907318741551,5.832937638879745,0
413.0,5.810362246718757,5.602118820879701,0.0,2.1972245773362196,1,0.0,3.8066624897703196,2.1972245773362196,3.4011973816621555,1.252762968495368,2.0794415416798357,2.0794415416798357,0.4054651081081644,0.0,0.4252677354043441,0.28517894223366247,2.1972245773362196,4.110873864173311,1.9459101490553132,5.825468992912801,0
414.0,5.847709643462844,5.846438775057725,0.0,3.353461349200619,1,0.6931471805599453,3.9889840465642745,2.8006341304849123,3.14588501713079,0.8212275614405035,3.260422556894774,4.770519092121875,0.06062462181643484,0.0,0.46917320641512045,0.17857104323574877,1.5079760371919313,4.702023918447302,1.4936060969089786,5.84035091743822,0
415.0,5.763622475012218,5.5254529391317835,0.0,2.1428197219134537,1,0.0,3.970291913552122,2.901164005964724,2.1026086009613705,2.1162705896286855,1.9831543222276844,5.753142912696512,0.06257584165415225,0.0,0.45187148092232016,0.0,1.1444218246994038,4.642511128671691,0.6244332880118935,5.771565725958661,0
416.0,5.763622475012218,5.484796933490655,0.0,1.6094379124341003,0,0.0,3.9318256327243257,2.0794415416798357,2.9444389791664403,0.9162907318741551,1.6094379124341003,5.780743515792329,0.0,0.0,0.4333285017882013,0.47623417899637155,2.8803389583647707,4.783316371371566,1.5841201044498106,5.755615623296219,0
417.0,5.779446378577191,5.484796933490655,0.0,2.2512917986064953,0,0.0,3.9512437185814275,2.6567569067146595,1.4469189829363254,1.7047480922384253,2.2512917986064953,4.948759890378168,0.0,0.4054651081081644,0.521765563804325,0.6931471805599453,1.3217558399823195,4.740574822994295,0.6931471805599453,5.771565725958661,0
418.0,5.817944146267096,5.655991810819852,0.0,0.9162907318741551,1,0.6931471805599453,3.9318256327243257,2.8622008809294686,1.7047480922384253,1.3217558399823195,0.6931471805599453,3.828641396489095,0.0,0.0,0.4731237565819792,0.5709795465857378,2.740840023925201,4.276666119016055,2.0149030205422647,5.84035091743822,0
419.0,5.763622475012218,5.484796933490655,0.0,1.5040773967762742,1,0.0,3.912023005428146,3.044522437723423,2.2512917986064953,1.0340737675305385,1.3862943611198906,4.948759890378168,1.0560526742493137,0.4054651081081644,0.4285303810391604,0.22314355131420976,2.0794415416798357,4.867534450455582,1.0986122886681098,5.779446378577191,0
420.0,5.810362246718757,5.707110264748875,0.0,2.1972245773362196,1,0.0,3.871201010907891,3.4965075614664802,1.6094379124341003,1.2070929316621797,2.1972245773362196,4.852030263919617,0.0,0.0,0.4946962418361071,0.0,0.0,4.990432586778736,0.6931471805599453,5.825468992912801,0
421.0,5.817944146267096,5.655991810819852,0.0,2.5745188084776873,1,0.0,3.828641396489095,2.277267285009756,1.9459101490553132,1.504999280821678,2.259124937314008,5.572154032177765,0.003898640415657323,0.5596157879354227,0.49140386143154274,0.2961611904136814,0.1897806476450883,4.658118360306187,1.6094379124341003,5.832937638879745,0
422.0,5.78726541179471,5.564520407322694,0.0,1.409461420401425,1,1.0986122886681098,3.8918202981106265,3.381207236785653,1.3133875903118029,0.0,1.2256119794294171,4.749811509147343,0.4054651081081644,0.08961215868968714,0.4211744018133442,0.0941731700172496,2.8816533068562835,4.757086228013933,1.3133875903118029,5.832937638879745,0
423.0,5.817944146267096,5.655991810819852,0.6931471805599453,1.439972809327712,1,1.6094379124341003,3.871201010907891,2.918858874977141,1.3696465422333255,1.0116009116784799,1.321332573350969,5.677674340429291,0.22314355131420976,0.07917845215846019,0.458856988123704,0.012769682446749675,1.8199235645282374,4.740761375897896,0.6002815202816659,5.817944146267096,0
424.0,5.755615623296219,5.484796933490655,0.0,1.0986122886681098,1,0.0,4.060443010546419,2.1972245773362196,1.791759469228055,1.7047480922384253,0.6931471805599453,3.7612001156935624,0.0,0.0,0.27763173659827955,0.0,0.0,4.5217885770490405,0.0,5.755615623296219,0
425.0,5.847709643462844,5.860786223465865,0.0,1.5246966839790097,1,0.0,4.0943445622221,2.7194433849316533,2.474435349920705,0.026976587698202076,1.4132709488180928,4.41639031913309,0.030771658666753687,0.030771658666753687,0.4469868577426928,0.17683779843769823,1.6280142980070358,4.220426400693179,0.7086513670959106,5.8766147054290405,0
426.0,5.810362246718757,5.655991810819852,0.0,0.0,1,0.6931471805599453,3.8501476017100584,0.6931471805599453,0.0,0.9333321977290068,0.0,4.110873864173311,0.0,0.0,0.4824261492442928,0.0,1.0986122886681098,3.2188758248682006,1.0986122886681098,5.84035091743822,0
427.0,5.779446378577191,5.5254529391317835,0.0,2.7317260367874945,1,0.0,4.0943445622221,3.423091366296892,3.269747155241457,1.521716055840872,2.479030041299015,5.120470159903465,0.5729197535617855,0.4054651081081644,0.4881485567233371,0.17079707094200058,0.6734226752121667,4.952410135015277,2.141902711303572,5.8027224225111045,0
428.0,5.810362246718757,5.655991810819852,0.0,0.6931471805599453,1,0.6931471805599453,3.8918202981106265,0.0,0.0,0.6931471805599453,0.4054651081081644,4.945207488773801,0.0,0.4054651081081644,0.4252677354043441,0.0,0.0,1.7047480922384253,0.0,5.8027224225111045,0
429.0,5.8027224225111045,5.602118820879701,0.0,3.2188758248682006,1,0.0,3.9318256327243257,3.079613757534693,2.315007612992603,1.5972229570975083,3.073850052817943,3.7346889901452305,0.003898640415657323,0.0,0.43744815396121517,0.32930374714260047,0.4855078157817008,4.657525416322019,1.6582280766035324,5.78726541179471,0
430.0,5.810362246718757,5.484796933490655,0.0,0.9162907318741551,1,0.6931471805599453,3.8501476017100584,1.8718021769015913,0.9162907318741551,2.3978952727983707,0.9162907318741551,3.5409593240373143,0.0,0.4054651081081644,0.4946962418361071,0.28517894223366247,1.7047480922384253,3.7376696182833684,0.9162907318741551,5.825468992912801,0
431.0,5.84035091743822,5.771441123130016,0.0,1.6817585740137264,1,0.6931471805599453,3.9512437185814275,2.665490586683414,0.8649974374866045,0.1451820098444979,1.5841201044498106,2.716349003916905,0.5045560107523953,0.0,0.3175442267356941,0.345361184038459,1.5040773967762742,4.66814498514948,1.927891643552635,5.855014613970084,0
432.0,5.795023781753144,5.5254529391317835,0.0,1.1089750757036563,0,0.0,3.8501476017100584,3.488902962081261,0.0,1.6094379124341003,0.6931471805599453,4.499809670330265,0.0,0.0,0.4333285017882013,0.6931471805599453,0.22314355131420976,5.062792798280256,1.3862943611198906,5.771565725958661,0
433.0,5.8694663902971325,5.771441123130016,0.0,0.5596157879354227,1,0.0,3.8918202981106265,0.5596157879354227,0.5596157879354227,1.4183081457256825,0.5596157879354227,1.6094379124341003,0.0,0.0,0.5947071077466928,0.0,0.0,1.8718021769015913,0.0,5.8694663902971325,0
434.0,5.8027224225111045,5.655991810819852,0.0,0.2954642128938359,1,0.0,3.9318256327243257,3.13413459641311,1.0775588794702773,2.090956411246361,0.08961215868968714,5.163535192021861,0.08983534840957998,0.0,0.41479643553704876,0.1451820098444979,1.9636097261547143,4.5814536593707755,0.6451379613735847,5.84035091743822,0
435.0,5.8027224225111045,5.602118820879701,0.6931471805599453,1.3862943611198906,1,0.0,3.784189633918261,1.3862943611198906,0.0,1.3862943611198906,1.0986122886681098,5.278114659230517,0.0,0.0,0.47000362924573563,0.0,1.3862943611198906,4.465908118654584,0.6931471805599453,5.817944146267096,0
436.0,5.795023781753144,5.564520407322694,0.0,3.274243084637898,1,0.0,4.02535169073515,3.6350032885635764,2.829544512705778,0.055326357593740556,3.1523509572099435,4.3321088971950354,0.03136334007363016,0.7239780229298545,0.5498965545486066,0.10379459334119473,1.1858033642332055,5.0176564864033635,1.6211126605752777,5.78726541179471,0
437.0,5.78726541179471,5.564520407322694,0.0,0.22314355131420976,1,0.0,4.007333185232471,2.0794415416798357,0.0,1.951657066417692,0.5596157879354227,4.248495242049359,0.003898640415657323,0.0,0.45107561936021673,0.4054651081081644,1.9459101490553132,5.043425116919247,2.063693184711697,5.8027224225111045,0
438.0,5.855014613970084,5.8805329864007,0.0,2.70805020110221,1,0.0,3.8918202981106265,3.367295829986474,3.1354942159291497,0.3683255611587076,2.4849066497880004,3.8066624897703196,0.06062462181643484,0.0,0.5247285289349821,0.22314355131420976,0.0,4.330733340286331,1.6094379124341003,5.9047076831817,0
439.0,5.817944146267096,5.602118820879701,0.0,1.6094379124341003,1,0.0,3.8918202981106265,3.6375861597263857,1.0986122886681098,1.9459101490553132,0.6931471805599453,5.1328529268205045,0.0,0.0,0.5822156198526637,0.5713325916026439,0.9531870622801161,4.6443908991413725,1.252762968495368,5.825468992912801,0
440.0,5.847709643462844,5.707110264748875,0.0,1.5841201044498106,1,0.0,3.8501476017100584,2.363025874383453,1.6280142980070358,1.0116009116784799,0.6931471805599453,3.4686613071288317,0.0,0.6931471805599453,0.5287640445083988,0.6931471805599453,0.9531870622801161,4.1777470042774745,0.742681115682222,5.84035091743822,0
441.0,5.84035091743822,5.707110264748875,0.0,2.1181127875574646,1,0.6931471805599453,3.970291913552122,1.619349566895782,2.2635518622648365,1.2605451089374229,2.071352270948219,4.5589217108636895,0.053244514518812285,0.034552381506659735,0.49342113410972166,0.002370235770542665,0.5887627511526813,3.390199627452614,0.528442960936413,5.8622666086363004,0
442.0,5.810362246718757,5.602118820879701,0.0,2.0794415416798357,1,0.0,3.9889840465642745,4.007333185232471,1.0986122886681098,1.55814461804655,1.9459101490553132,0.0,0.4054651081081644,0.0,0.27763173659827955,0.506817602368452,3.9512437185814275,5.214935757608986,1.9459101490553132,5.810362246718757,0
443.0,5.817944146267096,5.771441123130016,0.0,1.9459101490553132,1,0.6931471805599453,3.970291913552122,3.392829131991639,1.749199854809259,0.8699195146920329,1.55814461804655,3.6176519448255684,0.0,0.4054651081081644,0.345361184038459,0.07927318089450788,2.8763855159214247,4.781222129768451,0.5596157879354227,5.84035091743822,0
444.0,5.825468992912801,5.655991810819852,0.0,2.304731225902457,1,0.0,3.9889840465642745,3.1684867270453854,0.7389567165912395,0.9285987102019544,2.2444841395148987,4.338005354716201,0.4055057972803487,0.0,0.4428813094935866,0.425956836481741,0.1897806476450883,4.636490936058383,0.6950984006912071,5.8766147054290405,0
445.0,5.810362246718757,5.564520407322694,0.0,1.6094379124341003,1,0.0,3.9318256327243257,3.4011973816621555,1.3862943611198906,1.252762968495368,1.0986122886681098,5.4510384535657,0.4054651081081644,0.0,0.3576744442718159,0.6931471805599453,2.3978952727983707,4.6443908991413725,1.3862943611198906,5.832937638879745,0
446.0,5.8027224225111045,5.5254529391317835,0.0,1.3862943611198906,0,0.0,3.9318256327243257,2.302585092994046,2.0273255405408217,0.9162907318741551,1.3862943611198906,5.68549120468395,0.0,1.0986122886681098,0.47000362924573563,0.28517894223366247,2.70805020110221,4.366278277705742,1.0087559595462487,5.810362246718757,0
447.0,5.810362246718757,5.655991810819852,0.0,1.3862943611198906,1,0.6931471805599453,3.871201010907891,2.5257286443082556,2.3513752571634776,0.012739738815150326,1.252762968495368,4.442651256490317,0.4054651081081644,0.4054651081081644,0.45107561936021673,0.0,2.6741486494265287,4.110873864173311,0.6931471805599453,5.832937638879745,0
448.0,5.8027224225111045,5.8944028342648505,0.0,1.2964380319980295,1,0.6931471805599453,4.04305126783455,2.1654758790216393,2.45315795147342,0.7592713579424187,1.2791962255635234,5.18072962432065,0.2808226629008878,0.17185025692665923,0.5287883241401632,0.0458095360312942,1.149384614041533,4.001635164117833,0.9287132518727123,5.8766147054290405,0
449.0,5.825468992912801,5.602118820879701,0.0,1.6700625342505353,1,0.0,3.9318256327243257,2.7017805880886145,3.2700441114426,1.8572740763386817,1.4321038971511848,3.4686613071288317,0.0,0.11778303565638346,0.44588702260707985,0.11332868530700327,1.796954286105159,4.689338985011712,1.57768921411952,5.825468992912801,0
450.0,5.78726541179471,5.5254529391317835,0.0,1.8861222306763399,0,1.0986122886681098,3.912023005428146,2.966400008151039,3.326608524671083,0.6410311794209312,1.8250531973275186,5.305479159575657,0.11778303565638346,0.11778303565638346,0.5409607162311006,0.20000285887256722,0.0458095360312942,4.743436445169199,1.5415604900310145,5.771565725958661,0
451.0,5.810362246718757,5.655991810819852,0.0,2.0149030205422647,1,0.0,3.8501476017100584,2.3978952727983707,1.791759469228055,1.6094379124341003,1.9810014688665833,0.0,1.252762968495368,0.034552381506659735,0.5187937934151676,0.3364722366212129,1.4759065198095778,4.154969184038536,1.039613947906154,5.825468992912801,0
452.0,5.779446378577191,5.484796933490655,0.0,1.1089750757036563,1,0.0,3.9889840465642745,3.7376696182833684,1.791759469228055,2.772588722239781,0.6931471805599453,5.278114659230517,0.0,0.0,0.4382549309311553,0.06765864847381486,2.540617256802006,5.10594547390058,1.3862943611198906,5.771565725958661,0
453.0,5.832937638879745,5.707110264748875,0.0,2.7872175220442514,1,0.6931471805599453,4.110873864173311,2.7583999801858194,1.5873422881485393,1.004283407199711,2.6234088765907946,4.3411136047600305,0.05185930097559616,0.11800511144017561,0.4650098227994468,0.23652095511793245,1.7006898306230445,4.285486819227424,1.9548078736375798,5.832937638879745,0
454.0,5.825468992912801,5.655991810819852,0.0,2.545531271604435,1,0.0,3.9318256327243257,3.5002882843063863,1.9095425048844386,0.6931471805599453,2.2512917986064953,3.044522437723423,0.0,0.4054651081081644,0.48627675084457794,0.3184537311185346,0.965080896043587,4.786449533203602,1.55814461804655,5.817944146267096,0
455.0,5.78726541179471,5.5254529391317835,0.0,2.6026896854443837,0,0.0,3.9318256327243257,3.5660053559634015,2.386466576974748,1.4246132254220272,2.583997552432231,3.634291263829533,0.015504186535965254,0.22314355131420976,0.46137274004646034,0.09531017980432493,1.1786549963416462,5.059425458265688,1.5841201044498106,5.779446378577191,0
456.0,5.817944146267096,5.655991810819852,0.0,1.697620478314193,1,0.6931471805599453,3.9318256327243257,2.7049203080932824,1.6846613336716878,0.8845420335595747,1.477690641603079,3.746558565700614,0.3184537311185346,0.0,0.4322388869023605,0.4870930970206732,0.973969843460833,4.244917420701475,0.742681115682222,5.847709643462844,0
457.0,5.810362246718757,5.655991810819852,0.0,2.425562945527533,1,0.0,3.8918202981106265,3.24181385048536,2.706747269321794,0.934483608530443,2.3591573976055327,4.695960222592857,0.6833335591116206,0.22314355131420976,0.5163494023717387,0.03417495179846146,0.8022117651764478,4.697029817674374,0.7370893024164441,5.84035091743822,0
458.0,5.817944146267096,5.655991810819852,0.0,1.6094379124341003,1,0.0,3.871201010907891,3.58351893845611,1.7695002136300195,0.6931471805599453,0.6931471805599453,6.22455842927536,0.0,0.0,0.47000362924573563,0.6931471805599453,3.4509791175538824,4.26882294155503,1.115479603322655,5.810362246718757,0
