id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
341,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,125,0.0,0.0,0.4825,0.4,0.2925,0.375,0.75,1.25,0.75,1.0,94.75,47.0,122.0,50.25,122.75,71.0,183.5,105.5,7.5,2.0,1.5,0.75,75.0,28.5,113.25,44.0,6.75,6.25,7.25,5.25,13.0,12.25,1.5,1.0,83.75,38.0,91.5,30.5,2.5,2.25,7.0,4.75,8.5,6.75,23.5,15.0,397.5,117.5,898.5,9,0,0,2,1,1,2,0,0,0,1,0,0,0,162.56,172.72,135,32,32,0,True,False,False,False,True,False,False
342,False,3,0.13671875,0.0,0.400019531,0.380898438,0.661640625,0.45453125,0.3046875,0.03125,0.25,0.03125,191.5878906,80.328125,148.0117188,57.03320313,199.2460938,87.7109375,162.25,69.37304688,1.810546875,1.103515625,8.822265625,3.537109375,171.8964844,64.26953125,128.5390625,42.39648438,15.6875,12.75195313,10.58789063,7.59375,4.00390625,3.306640625,8.884765625,7.04296875,179.8554688,73.74609375,137.6269531,48.16015625,6.4375,4.166015625,5.779296875,5.662109375,5.294921875,2.416015625,4.60546875,3.2109375,85.453125,138.1582031,838.484375,21,0,2,0,2,7,3,0,0,0,2,4,1,0,172.72,135,0.125,0.5078125,0.369921875,0.3978125,0.62890625,0.03515625,0.0703125,0.125,0.0,0.0,78.2578125,30.5234375,104.9921875,45.59375,78.6796875,30.9453125,107.7109375,48.0625,1.28125,0.7578125,0.5390625,0.140625,64.7421875,22.4375,79.71875,27.3046875,6.2265625,3.3671875,15.7578125,10.2890625,7.2890625,4.71875,9.515625,8.0,77.09375,29.5234375,96.0390625,38.6875,0.5078125,0.5,3.1640625,2.6484375,0.65625,0.5,5.7890625,4.2578125,15.1484375,22.2109375,546.328125,17,1,0,1,4,5,3,0,0,2,0,2,1,0,167.64,170.18,135,33,32,1,True,False,False,False,True,False,False
343,False,4,1.0,0.0,0.5,0.2,0.33,0.0,0.0,0.0,0.0,0.0,32.0,16.0,30.0,6.0,32.0,16.0,42.0,18.0,3.0,1.0,1.0,0.0,23.0,9.0,23.0,4.0,2.0,1.0,3.0,1.0,7.0,6.0,4.0,1.0,23.0,12.0,27.0,6.0,4.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,109.0,0.0,281.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,172.72,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,145,29,28,1,True,False,False,False,True,False,False
344,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,135,0.0625,0.5,0.288125,0.5225,0.0,0.12,0.0,0.25,0.0,0.0,80.875,27.1875,91.5,44.375,86.0,31.625,104.0625,55.5,0.3125,0.0,3.3125,0.8125,72.3125,20.8125,75.0,30.875,5.625,3.9375,9.5625,7.1875,2.9375,2.4375,6.9375,6.3125,75.375,23.4375,75.1875,31.875,5.5,3.75,10.4375,8.125,0.0,0.0,5.875,4.375,8.5625,98.9375,379.5,10,0,0,1,1,2,3,0,0,0,1,1,0,0,175.26,167.64,135,28,34,0,True,False,False,False,True,False,False
345,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,155,0.0,0.0,0.55,0.33,0.53,0.5,0.0,4.0,1.0,0.0,100.0,55.0,115.0,38.0,141.0,92.0,119.0,42.0,15.0,8.0,6.0,3.0,86.0,43.0,91.0,18.0,12.0,11.0,13.0,10.0,2.0,1.0,11.0,10.0,46.0,13.0,109.0,33.0,31.0,24.0,5.0,4.0,23.0,18.0,1.0,1.0,302.0,99.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,172.72,135,25,25,1,True,False,False,False,True,False,False
346,False,8,0.205078125,0.009765625,0.407363281,0.449277344,0.142304688,0.318242188,0.138671875,0.150390625,0.25390625,0.0,90.15234375,38.72460938,93.08789063,42.03125,110.8105469,59.05078125,121.2636719,68.61523438,1.5,0.52734375,5.830078125,0.91796875,68.68554688,22.66992188,78.87109375,32.44921875,12.15625,10.38085938,10.203125,6.83984375,9.310546875,5.673828125,4.013671875,2.7421875,65.3125,19.515625,70.8125,29.9921875,19.79101563,15.55859375,13.7109375,6.455078125,5.048828125,3.650390625,8.564453125,5.583984375,79.3203125,188.640625,949.9375,30,3,2,0,4,6,4,0,0,2,3,1,0,0,180.34,185,0.81312561,0.140869141,0.421355057,0.360795441,0.000259399,0.14303833,0.195495605,0.125030518,0.00390625,6.1e-05,30.93015289,12.50585938,39.68340302,15.24759674,34.23877716,15.556427,45.17525482,20.20008087,0.001144409,0.000869751,1.433639526,0.269561768,26.70063019,9.409637451,29.69224548,9.158905029,2.957305908,1.886749268,2.863166809,0.718147278,1.272216797,1.209472656,7.127990723,5.370544434,22.79550934,6.720657349,31.52565765,9.684326172,1.881141663,0.959037781,0.671295166,0.082984924,6.253501892,4.826164246,7.486450195,5.480285645,14.39648438,82.85693359,323.7982788,28,4,3,0,3,12,6,0,0,0,0,9,2,1,182.88,187.96,185,43,36,1,True,False,False,False,False,True,False
347,False,5,0.25,0.0,0.21,0.215,0.0,0.29,0.0,1.25,0.0,0.0,73.25,13.25,80.5,19.5,73.25,13.25,90.5,27.25,0.25,0.0,5.0,1.75,63.0,9.0,74.75,15.5,9.25,4.25,3.75,2.5,1.0,0.0,2.0,1.5,72.0,12.25,76.0,16.75,0.75,0.5,1.25,0.75,0.5,0.5,3.25,2.0,19.0,80.25,492.5,6,0,0,1,1,1,2,0,0,0,0,1,0,0,170.18,155,0.062744141,0.140625,0.397695313,0.373068848,0.296955566,0.603620605,0.440429688,0.020751953,0.390625,0.259521484,106.9033203,38.71728516,93.74267578,34.36987305,151.5,78.71166992,111.7475586,48.97143555,4.571289063,0.426025391,7.094238281,4.511230469,82.4987793,23.64990234,70.26660156,18.95654297,11.99633789,7.1484375,10.75390625,4.413818359,12.40820313,7.918945313,12.72216797,10.99951172,82.60009766,22.0090332,66.44384766,21.23120117,22.16650391,15.0402832,11.89477539,4.537109375,2.13671875,1.66796875,15.40405273,8.6015625,129.9892578,292.6708984,838.6035156,30,1,5,0,5,8,5,0,0,1,0,1,6,0,182.88,193.04,170,33,26,1,False,True,False,False,False,True,False
348,False,6,0.0,0.5,0.306875,0.603125,0.3,0.3925,2.0,0.0625,1.0,0.25,23.0,8.0625,42.9375,24.0,51.0625,32.5,94.3125,68.5625,4.375,1.375,1.5625,1.0625,15.125,3.0,31.3125,14.875,5.75,4.25,5.75,5.25,2.125,0.8125,5.875,3.875,13.0,2.1875,16.5625,7.1875,5.3125,2.75,7.9375,5.1875,4.6875,3.125,18.4375,11.625,324.25,303.0,799.375,13,1,1,0,1,1,4,0,0,0,0,0,1,0,175.26,155,0.09375,0.125,0.583125,0.50625,0.03125,0.2675,0.1875,0.1875,0.0,0.03125,34.40625,20.59375,62.125,40.0,50.59375,36.15625,149.75,122.46875,0.65625,0.03125,4.71875,1.15625,20.125,7.5625,43.03125,22.65625,9.59375,8.46875,11.0,9.3125,4.6875,4.5625,8.09375,8.03125,14.65625,5.1875,17.84375,7.03125,19.03125,14.6875,19.71875,13.53125,0.71875,0.71875,24.5625,19.4375,61.40625,438.59375,615.8125,12,0,3,0,3,4,2,0,0,0,1,2,1,0,187.96,195.58,170,34,27,1,True,False,False,False,True,False,False
349,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,180.34,155,25,28,1,True,False,False,False,True,False,False
350,True,9,0.5625,0.51953125,0.615703125,0.315273438,0.14890625,0.502929688,0.125,0.03125,0.0,0.0,81.02734375,50.01171875,65.9453125,23.16015625,103.640625,70.625,78.96484375,34.890625,3.328125,0.640625,0.890625,0.51171875,60.21484375,31.6640625,56.41015625,15.9296875,11.32421875,8.90625,6.0234375,4.6015625,9.48828125,9.44140625,3.51171875,2.62890625,68.796875,41.5234375,58.3828125,16.29296875,3.51171875,2.77734375,4.1640625,3.48046875,8.71875,5.7109375,3.3984375,3.38671875,105.3320313,90.578125,702.7109375,20,1,0,1,5,7,2,0,0,0,2,4,1,0,193.04,231,0.915527344,0.03125,0.593012695,0.379936523,0.192568359,0.005800781,0.50390625,0.500976563,0.0,0.0,141.1118164,82.921875,80.06396484,30.91210938,247.4355469,173.4575195,90.85888672,40.64160156,11.29345703,2.487792969,0.678222656,0.017578125,119.8901367,65.02441406,67.46337891,22.609375,7.717773438,6.940429688,12.53125,8.234375,13.50390625,10.95703125,0.069335938,0.068359375,62.37939453,28.46533203,58.22119141,17.94628906,56.5390625,38.25488281,21.11230469,12.33300781,22.19335938,16.20166016,0.73046875,0.6328125,648.7250977,10.43164063,926.5039063,24,5,7,0,7,11,1,0,0,0,2,9,0,0,185.42,195.58,240,37,32,1,True,False,False,False,True,False,False
351,False,8,0.5,0.0,0.5725,0.5225,0.0,0.4875,0.0,1.5,0.0,0.0,107.5,53.75,85.25,42.5,130.0,75.0,135.5,84.75,0.0,0.0,5.75,3.75,69.75,25.0,66.5,27.75,24.75,18.25,11.5,8.5,13.0,10.5,7.25,6.25,91.5,40.25,58.0,22.0,10.0,9.0,13.5,9.25,6.0,4.5,13.75,11.25,116.5,286.25,719.75,7,0,0,1,1,1,2,0,0,0,0,1,0,0,193.04,205,0.0,0.0,0.42,0.52,0.0,0.16,1.0,0.0,0.0,0.0,190.0,81.0,167.0,88.0,195.0,86.0,175.0,95.0,1.0,0.0,6.0,1.0,176.0,69.0,161.0,83.0,14.0,12.0,5.0,4.0,0.0,0.0,1.0,1.0,177.0,69.0,137.0,70.0,13.0,12.0,30.0,18.0,0.0,0.0,0.0,0.0,5.0,190.0,719.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,193.04,198.12,205,31,26,1,False,True,False,False,True,False,False
352,False,7,0.0,0.0,0.41,0.495,0.2,0.165,0.0,0.5,0.5,0.0,60.0,31.0,61.5,35.0,65.0,35.5,92.0,63.5,2.5,1.0,1.5,0.5,46.0,21.0,48.5,25.5,11.0,7.5,10.0,6.5,3.0,2.5,3.0,3.0,48.0,21.5,42.5,19.5,7.5,5.5,9.5,6.0,4.5,4.0,9.5,9.5,120.5,121.0,506.0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,193.04,205,0.015625,0.96875,0.403984375,0.43671875,0.42546875,0.0,0.0078125,0.0,0.0,0.0,43.703125,18.3046875,38.203125,15.5,66.3046875,38.1640625,69.8359375,41.6953125,3.5625,1.921875,0.1640625,0.0,32.8125,13.359375,30.9140625,10.4921875,6.15625,2.34375,3.78125,2.453125,4.734375,2.6015625,3.5078125,2.5546875,27.3125,8.734375,27.5,9.015625,0.6328125,0.3515625,1.484375,0.828125,15.7578125,9.21875,9.21875,5.65625,257.015625,32.078125,621.1796875,16,1,3,0,3,5,3,0,0,1,3,0,1,0,185.42,198.12,185,27,31,1,True,False,False,False,False,True,False
353,True,8,0.71875,0.0,0.599375,0.4521875,0.03125,0.1815625,0.03125,0.0,0.0,0.0,58.125,28.90625,38.21875,15.53125,60.875,31.4375,45.40625,22.65625,0.84375,0.03125,5.03125,0.90625,39.375,14.65625,30.15625,9.78125,10.8125,7.0625,4.0625,3.125,7.9375,7.1875,4.0,2.625,48.65625,21.125,34.34375,13.09375,6.0625,5.1875,2.59375,1.90625,3.40625,2.59375,1.28125,0.53125,19.40625,71.75,407.6875,10,0,6,0,6,6,0,0,0,1,1,3,1,0,193.04,205,0.063782692,0.0,0.654894114,0.339631004,0.152359142,0.00234375,0.017183304,0.000976563,0.0,0.0,120.492487,80.55572605,128.9846153,40.46154118,152.001976,110.2616806,132.2446747,43.61123848,3.651911736,1.051068306,0.385207176,0.01953125,52.89042091,24.83931255,77.59977245,13.62406921,26.89217186,22.23728943,17.97950077,7.846463203,40.70989418,33.47912407,33.4053421,18.99100876,94.57526875,57.7664547,120.5771599,36.6758852,14.70114136,12.18255806,8.372763634,3.769030571,11.21607685,10.60671329,0.034691811,0.016625404,224.7459154,1.555713654,1354.47756,68,14,3,0,13,19,2,0,0,1,8,5,5,0,193.04,213.36,205,30,32,1,False,True,False,False,True,False,False
354,False,4,0.0,0.0,0.56,0.18,0.33,0.0,1.0,0.0,0.0,0.0,41.0,23.0,11.0,2.0,201.0,169.0,26.0,13.0,3.0,1.0,0.0,0.0,25.0,15.0,10.0,1.0,8.0,1.0,0.0,0.0,8.0,7.0,1.0,1.0,24.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,1.0,445.0,305.0,900.0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,177.8,145,0.019577026,0.4765625,0.386345825,0.381787567,0.335656128,0.241097412,0.520370483,0.508071899,0.500076294,0.000152588,62.92687988,24.30943298,88.19566345,31.5500946,73.19934082,33.42990112,103.6734161,44.23672485,8.616546631,2.35256958,4.993545532,1.511825562,51.41645813,15.86013794,74.45985413,24.43580627,8.791427612,5.756668091,12.6937561,6.372558594,2.718994141,2.692626953,1.042053223,0.741729736,44.9690094,14.10664368,69.67506409,22.09347534,12.09242249,5.974960327,14.94329834,6.793746948,5.865447998,4.227828979,3.577301025,2.662872314,258.9589081,120.343811,779.8684692,48,2,0,1,8,10,7,0,0,3,6,1,0,0,175.26,177.8,155,31,37,1,False,True,False,False,True,False,False
355,False,4,0.0,0.25,0.4475,0.3975,0.6875,0.125,0.5,0.25,0.25,0.0,62.0,27.25,78.0,31.5,77.0,40.5,81.0,34.5,1.5,1.25,2.75,0.25,48.75,18.25,59.0,20.5,7.0,3.75,9.5,4.5,6.25,5.25,9.5,6.5,57.25,24.75,70.75,26.5,3.5,1.75,7.0,5.0,1.25,0.75,0.25,0.0,155.0,9.5,485.5,6,0,1,0,1,2,1,0,0,0,1,0,1,0,172.72,145,0.0,0.0,0.42,0.425,0.0,0.3,0.0,0.5,0.0,0.0,153.0,65.5,104.5,44.5,168.0,77.0,126.0,62.5,0.0,0.0,3.5,1.5,123.0,49.0,70.5,17.5,29.0,16.0,13.0,9.0,1.0,0.5,21.0,18.0,141.5,58.5,91.0,35.0,11.0,6.5,3.5,2.0,0.5,0.5,10.0,7.5,0.0,208.5,746.0,5,0,2,0,2,2,0,0,0,1,0,1,0,0,182.88,187.96,145,33,30,1,True,False,False,False,True,False,False
356,False,8,0.25,0.25,0.415,0.4325,0.35,0.3025,0.5,0.75,0.375,0.125,112.0,40.0,70.5,31.375,140.375,64.375,96.375,52.25,1.0,0.75,7.0,3.375,101.375,30.0,66.75,28.75,7.0,6.5,2.25,1.625,3.625,3.5,1.5,1.0,88.75,27.25,65.125,27.375,3.5,2.625,2.75,2.125,19.75,10.125,2.625,1.875,118.0,164.75,652.25,8,1,4,0,4,4,0,0,0,1,0,3,0,0,185.42,185,0.3125,0.0,0.3609375,0.375,0.2965625,0.320625,0.0,1.09375,0.0,0.0,53.8125,19.15625,47.375,17.875,76.8125,41.09375,63.78125,33.375,6.59375,2.71875,6.625,2.0625,47.40625,14.03125,36.34375,9.375,6.40625,5.125,6.875,5.40625,0.0,0.0,4.15625,3.09375,37.0625,7.75,34.15625,8.34375,10.6875,7.65625,11.21875,7.8125,6.0625,3.75,2.0,1.71875,179.90625,196.6875,709.25,16,1,5,0,5,5,1,0,1,2,0,2,0,0,182.88,190.5,205,28,28,1,True,False,False,False,True,False,False
357,False,3,0.25,0.125,0.46859375,0.40234375,0.0565625,0.3725,0.03125,0.0,0.078125,0.0,111.71875,52.984375,114.59375,46.53125,123.296875,63.171875,156.03125,85.1875,3.578125,0.28125,15.03125,6.75,70.84375,22.421875,96.921875,34.328125,29.15625,20.703125,13.5,9.34375,11.71875,9.859375,4.171875,2.859375,77.328125,27.640625,88.140625,28.546875,31.609375,23.21875,24.53125,16.46875,2.78125,2.125,1.921875,1.515625,82.828125,278.59375,876.75,21,0,3,0,3,4,3,0,0,2,2,0,0,0,167.64,135,0.125,0.375,0.21875,0.59625,0.0,0.625,0.125,1.0,0.0,0.0,57.125,25.125,70.375,31.875,65.875,33.0,76.5,38.0,0.25,0.0,2.25,1.25,40.25,13.375,59.75,23.75,14.75,10.5,6.5,4.375,2.125,1.25,4.125,3.75,51.25,21.625,63.75,27.5,4.125,2.5,3.875,2.625,1.75,1.0,2.75,1.75,4.625,68.75,411.75,9,0,1,0,1,1,3,0,0,0,0,0,1,0,172.72,175.26,135,37,37,1,True,False,False,False,True,False,False
358,False,7,0.6328125,0.328125,0.62390625,0.34125,0.50390625,0.083125,0.0,0.09375,0.03125,0.0,30.109375,20.140625,8.3515625,3.6640625,36.59375,25.125,9.75,5.0546875,0.53125,0.5078125,0.3203125,0.140625,26.2421875,17.109375,6.9296875,2.7109375,1.84375,1.359375,1.0,0.6953125,2.0234375,1.671875,0.421875,0.2578125,9.84375,6.359375,4.0859375,1.0,4.8203125,2.78125,2.984375,1.4609375,15.4453125,11.0,1.28125,1.203125,53.8671875,20.3046875,119.1640625,14,0,1,0,1,4,4,0,0,0,2,2,0,0,185.42,185,0.25,0.75,0.5375,0.3325,0.75,0.02,0.75,0.0,0.0,0.0,72.5,37.5,61.5,19.75,85.25,49.25,63.75,22.0,0.75,0.75,3.0,0.25,61.25,27.75,57.75,17.25,8.0,6.5,2.75,1.75,3.25,3.25,1.0,0.75,55.0,25.0,52.5,14.75,10.0,6.25,4.5,2.25,7.5,6.25,4.5,2.75,123.5,43.25,392.75,5,0,3,0,3,3,0,0,0,0,1,0,2,0,182.88,182.88,170,36,26,1,True,False,False,False,True,False,False
359,True,8,0.0,0.0,0.4,0.4,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,10.0,4.0,24.0,21.0,37.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,150.0,172.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,190.5,205,0.125,0.25,0.789765625,0.22375,0.92890625,0.0,0.5,0.1640625,0.0,0.0625,21.8359375,12.84375,9.2421875,3.890625,47.21875,35.9765625,40.8046875,34.703125,2.59375,2.171875,0.1328125,0.0,19.59375,10.8046875,5.5234375,1.734375,1.6796875,1.4765625,1.6875,0.75,0.5625,0.5625,2.03125,1.40625,3.078125,1.140625,7.1953125,2.703125,3.1875,2.171875,1.71875,0.859375,15.5703125,9.53125,0.328125,0.328125,227.8125,2.4375,338.7890625,16,5,1,0,3,6,2,0,0,0,1,3,1,1,190.5,187.96,205,30,26,1,True,False,False,False,True,False,False
360,False,9,0.5,0.0,0.53796875,0.42078125,0.5,0.00515625,0.0,0.015625,0.0,0.0,94.09375,47.671875,61.546875,27.171875,103.109375,56.1875,61.609375,27.234375,0.75,0.5,0.109375,0.015625,65.9375,27.109375,39.734375,11.234375,8.859375,6.328125,9.375,5.875,19.296875,14.234375,12.4375,10.0625,73.53125,32.734375,60.90625,26.609375,0.265625,0.25,0.09375,0.015625,20.296875,14.6875,0.546875,0.546875,91.359375,2.21875,590.265625,15,0,0,1,2,4,3,0,0,0,1,3,0,0,195.58,265,0.000488281,0.109375,0.504223633,0.401181641,0.322094727,0.004716797,0.0078125,0.000976563,0.0078125,0.0,123.2026367,61.22998047,163.6030273,55.72851563,198.6674805,113.7280273,181.3710938,69.70751953,4.388183594,1.595214844,0.27734375,0.014648438,101.0869141,44.23193359,144.6308594,39.17675781,14.44824219,10.16699219,11.91601563,10.02197266,7.667480469,6.831054688,7.056152344,6.529785156,103.9912109,51.93603516,151.7734375,47.25097656,10.03759766,3.791015625,11.43896484,8.166992188,9.173828125,5.502929688,0.390625,0.310546875,309.9345703,16.85302734,835.7543945,34,0,0,1,3,7,5,0,0,0,5,2,0,0,190.5,198.12,249,32,35,1,True,False,False,False,True,False,False
361,False,7,0.0,0.0,0.73,0.3,1.0,0.0,2.0,0.0,0.0,0.0,23.0,17.0,20.0,6.0,29.0,21.0,20.0,6.0,1.0,1.0,1.0,0.0,17.0,12.0,9.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,9.0,5.0,18.0,4.0,9.0,9.0,2.0,2.0,5.0,3.0,0.0,0.0,74.0,34.0,221.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,185.42,185,0.000976563,0.560546875,0.462749023,0.449794922,0.589091797,0.0625,0.625488281,0.0625,0.0,0.5,59.66894531,30.51904297,73.95019531,32.28125,94.14404297,61.88525391,94.67724609,49.91845703,4.22265625,2.370117188,2.010253906,0.25,33.73828125,10.27246094,51.86962891,17.90576172,13.63476563,9.396484375,10.67382813,6.903320313,12.29589844,10.85009766,11.40673828,7.472167969,51.01953125,23.48339844,62.59375,22.43847656,1.602050781,0.584472656,5.405273438,4.676757813,7.047363281,6.451171875,5.951171875,5.166015625,226.9384766,63.44238281,823.9487305,27,1,3,0,3,8,4,0,0,2,4,0,2,0,185.42,198.12,185,27,33,1,False,True,False,False,False,True,False
362,False,7,0.0,0.5,0.514375,0.4271875,0.1875,0.8671875,0.90625,0.71875,0.0625,0.0,14.53125,7.15625,15.71875,7.28125,17.75,10.1875,19.65625,9.90625,0.75,0.25,1.0,0.96875,12.65625,5.6875,12.09375,4.5,0.84375,0.4375,3.0,2.25,1.03125,1.03125,0.625,0.53125,8.65625,4.25,8.3125,2.625,1.15625,0.625,0.0625,0.0625,4.71875,2.28125,7.34375,4.59375,37.0,48.34375,138.59375,7,0,0,3,1,2,4,0,0,0,0,0,2,0,185.42,185,0.0,0.0,0.37,0.28,0.71,0.0,1.0,0.0,0.0,0.0,59.0,22.0,66.0,19.0,84.0,47.0,96.0,49.0,7.0,5.0,0.0,0.0,51.0,16.0,53.0,11.0,6.0,4.0,11.0,7.0,2.0,2.0,2.0,1.0,37.0,9.0,50.0,10.0,13.0,6.0,16.0,9.0,9.0,7.0,0.0,0.0,324.0,0.0,521.0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,180.34,190.5,170,33,25,1,True,False,False,False,True,False,False
363,False,2,0.0,2.0,0.27,0.49,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,57.0,28.0,37.0,10.0,58.0,29.0,1.0,0.0,1.0,0.0,31.0,7.0,46.0,20.0,1.0,0.0,7.0,6.0,5.0,3.0,4.0,2.0,36.0,10.0,43.0,16.0,1.0,0.0,12.0,10.0,0.0,0.0,2.0,2.0,0.0,21.0,253.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,125,1.0,0.0,0.6,0.6,0.33,1.0,0.0,1.0,0.0,1.0,50.0,30.0,15.0,9.0,98.0,74.0,24.0,18.0,3.0,1.0,1.0,1.0,43.0,24.0,11.0,5.0,2.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,14.0,10.0,7.0,2.0,2.0,2.0,6.0,5.0,34.0,18.0,2.0,2.0,233.0,209.0,531.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,165.1,167.64,125,26,23,1,False,True,False,False,True,False,False
