id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
351,Da-Un Jung,Mike Rodriguez,Marc Goddard,21/12/2019,"Busan, South Korea",FALSE,LightHeavyweight,"0,5",0,"5,725","5,225",0,"4,875",0,"1,5",0,0,"107,5","53,75","85,25","42,5",130,75,"135,5","84,75",0,0,"5,75","3,75","69,75",25,"66,5","27,75","24,75","18,25","11,5","8,5",13,"10,5","7,25","6,25","91,5","40,25",58,22,10,9,"13,5","9,25",6,"4,5","13,75","11,25","116,5","286,25","719,75",7,0,0,1,1,1,2,0,0,0,0,1,0,0,Southpaw,"193,04",205,0,0,"0,42","0,52",0,"0,16",1,0,0,0,190,81,167,88,195,86,175,95,1,0,6,1,176,69,161,83,14,12,5,4,0,0,1,1,177,69,137,70,13,12,30,18,0,0,0,0,5,190,719,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"193,04","198,12",205,31,26
352,Cezar Ferreira,Anthony Smith,Chris Tognoni,08/07/2016,"Las Vegas, Nevada, USA",FALSE,Middleweight,0,0,"0,41",495,"0,2",165,0,"0,5","0,5",0,60,31,"61,5",35,65,"35,5",92,"63,5","2,5",1,"1,5","0,5",46,21,"48,5","25,5",11,"7,5",10,"6,5",3,"2,5",3,3,48,"21,5","42,5","19,5","7,5","5,5","9,5",6,"4,5",4,"9,5","9,5","120,5",121,506,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,"193,04",205,"15,625","96,875","403,984,375","43,671,875","42,546,875",0,"78,125",0,0,0,"43,703,125","183,046,875","38,203,125","15,5","663,046,875","381,640,625","698,359,375","416,953,125","35,625","1,921,875","1,640,625",0,"328,125","13,359,375","309,140,625","104,921,875","615,625","234,375","378,125","2,453,125","4,734,375","26,015,625","35,078,125","25,546,875","273,125","8,734,375","27,5","9,015,625","6,328,125","3,515,625","1,484,375","828,125","157,578,125","921,875","921,875","565,625","257,015,625","32,078,125","6,211,796,875",16,1,3,0,3,5,3,0,0,1,3,0,1,0,Southpaw,"185,42","198,12",185,27,31
353,Jon Jones,Dominick Reyes,Dan Miragliotta,08/02/2020,"Houston, Texas, USA",TRUE,LightHeavyweight,"71,875",0,"599,375","4,521,875","3,125","1,815,625","3,125",0,0,0,"58,125","2,890,625","3,821,875","1,553,125","60,875","314,375","4,540,625","2,265,625","84,375","3,125","503,125","90,625","39,375","1,465,625","3,015,625","978,125","108,125","70,625","40,625","3,125","79,375","71,875",4,"2,625","4,865,625","21,125","3,434,375","1,309,375","60,625","51,875","259,375","190,625","340,625","259,375","128,125","53,125","1,940,625","71,75","4,076,875",10,0,6,0,6,6,0,0,0,1,1,3,1,0,Southpaw,"193,04",205,"63,782,692",0,"654,894,114","339,631,004","152,359,142","234,375","17,183,304","976,563",0,0,"120,492,487","8,055,572,605","1,289,846,153","4,046,154,118","152,001,976","1,102,616,806","1,322,446,747","4,361,123,848","3,651,911,736","1,051,068,306","385,207,176","1,953,125","5,289,042,091","2,483,931,255","7,759,977,245","1,362,406,921","2,689,217,186","2,223,728,943","1,797,950,077","7,846,463,203","4,070,989,418","3,347,912,407","334,053,421","1,899,100,876","9,457,526,875","577,664,547","1,205,771,599","366,758,852","1,470,114,136","1,218,255,806","8,372,763,634","3,769,030,571","1,121,607,685","1,060,671,329","34,691,811","16,625,404","2,247,459,154","1,555,713,654","135,447,756",68,14,3,0,13,19,2,0,0,1,8,5,5,0,Orthodox,"193,04","213,36",205,30,32
354,Gray Maynard,Ryan Hall,Chris Tognoni,03/12/2016,"Las Vegas, Nevada, USA",FALSE,Featherweight,0,0,"0,56","0,18","0,33",0,1,0,0,0,41,23,11,2,201,169,26,13,3,1,0,0,25,15,10,1,8,1,0,0,8,7,1,1,24,9,10,1,0,0,0,0,17,14,1,1,445,305,900,3,1,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,"177,8",145,"19,577,026","4,765,625","386,345,825","381,787,567","335,656,128","241,097,412","520,370,483","508,071,899","500,076,294","152,588","6,292,687,988","2,430,943,298","8,819,566,345","315,500,946","7,319,934,082","3,342,990,112","1,036,734,161","4,423,672,485","8,616,546,631","235,256,958","4,993,545,532","1,511,825,562","5,141,645,813","1,586,013,794","7,445,985,413","2,443,580,627","8,791,427,612","5,756,668,091","126,937,561","6,372,558,594","2,718,994,141","2,692,626,953","1,042,053,223","741,729,736","449,690,094","1,410,664,368","6,967,506,409","2,209,347,534","1,209,242,249","5,974,960,327","1,494,329,834","6,793,746,948","5,865,447,998","4,227,828,979","3,577,301,025","2,662,872,314","2,589,589,081","120,343,811","7,798,684,692",48,2,0,1,8,10,7,0,0,3,6,1,0,0,Orthodox,"175,26","177,8",155,31,37
355,Edimilson Souza,Katsunori Kikuno,Osiris Maia,21/03/2015,"Rio de Janeiro, Brazil",FALSE,Featherweight,0,"0,25","4,475","3,975","6,875",125,"0,5","0,25","0,25",0,62,"27,25",78,"31,5",77,"40,5",81,"34,5","1,5","1,25","2,75","0,25","48,75","18,25",59,"20,5",7,"3,75","9,5","4,5","6,25","5,25","9,5","6,5","57,25","24,75","70,75","26,5","3,5","1,75",7,5,"1,25","0,75","0,25",0,155,"9,5","485,5",6,0,1,0,1,2,1,0,0,0,1,0,1,0,Orthodox,"172,72",145,0,0,"0,42",425,0,"0,3",0,"0,5",0,0,153,"65,5","104,5","44,5",168,77,126,"62,5",0,0,"3,5","1,5",123,49,"70,5","17,5",29,16,13,9,1,"0,5",21,18,"141,5","58,5",91,35,11,"6,5","3,5",2,"0,5","0,5",10,"7,5",0,"208,5",746,5,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,"182,88","187,96",145,33,30
356,Rashad Evans,Michael Bisping,Dan Miragliotta,17/11/2007,"Newark, New Jersey, USA",FALSE,LightHeavyweight,"0,25","0,25",415,"4,325","0,35","3,025","0,5","0,75",375,125,112,40,"70,5","31,375","140,375","64,375","96,375","52,25",1,"0,75",7,"3,375","101,375",30,"66,75","28,75",7,"6,5","2,25","1,625","3,625","3,5","1,5",1,"88,75","27,25","65,125","27,375","3,5","2,625","2,75","2,125","19,75","10,125","2,625","1,875",118,"164,75","652,25",8,1,4,0,4,4,0,0,0,1,0,3,0,0,Orthodox,"185,42",185,"3,125",0,"3,609,375",375,"2,965,625","320,625",0,"109,375",0,0,"538,125","1,915,625","47,375","17,875","768,125","4,109,375","6,378,125","33,375","659,375","271,875","6,625","20,625","4,740,625","1,403,125","3,634,375","9,375","640,625","5,125","6,875","540,625",0,0,"415,625","309,375","370,625","7,75","3,415,625","834,375","106,875","765,625","1,121,875","78,125","60,625","3,75",2,"171,875","17,990,625","1,966,875","709,25",16,1,5,0,5,5,1,0,1,2,0,2,0,0,Orthodox,"182,88","190,5",205,28,28
357,Henry Briones,Frankie Saenz,,19/05/2018,"Santiago, Chile",FALSE,Bantamweight,"0,25",125,"46,859,375","40,234,375","565,625","3,725","3,125",0,"78,125",0,"11,171,875","52,984,375","11,459,375","4,653,125","123,296,875","63,171,875","15,603,125","851,875","3,578,125","28,125","1,503,125","6,75","7,084,375","22,421,875","96,921,875","34,328,125","2,915,625","20,703,125","13,5","934,375","1,171,875","9,859,375","4,171,875","2,859,375","77,328,125","27,640,625","88,140,625","28,546,875","31,609,375","2,321,875","2,453,125","1,646,875","278,125","2,125","1,921,875","1,515,625","82,828,125","27,859,375","876,75",21,0,3,0,3,4,3,0,0,2,2,0,0,0,Orthodox,"167,64",135,125,375,"21,875","59,625",0,625,125,1,0,0,"57,125","25,125","70,375","31,875","65,875",33,"76,5",38,"0,25",0,"2,25","1,25","40,25","13,375","59,75","23,75","14,75","10,5","6,5","4,375","2,125","1,25","4,125","3,75","51,25","21,625","63,75","27,5","4,125","2,5","3,875","2,625","1,75",1,"2,75","1,75","4,625","68,75","411,75",9,0,1,0,1,1,3,0,0,0,0,0,1,0,Orthodox,"172,72","175,26",135,37,37
358,Martin Kampmann,Jorge Rivera,Herb Dean,07/06/2008,"London, England, United Kingdom",FALSE,Middleweight,"6,328,125","328,125","62,390,625","34,125","50,390,625","83,125",0,"9,375","3,125",0,"30,109,375","20,140,625","83,515,625","36,640,625","3,659,375","25,125","9,75","50,546,875","53,125","5,078,125","3,203,125","140,625","262,421,875","17,109,375","69,296,875","27,109,375","184,375","1,359,375",1,"6,953,125","20,234,375","1,671,875","421,875","2,578,125","984,375","6,359,375","40,859,375",1,"48,203,125","278,125","2,984,375","14,609,375","154,453,125",11,"128,125","1,203,125","538,671,875","203,046,875","1,191,640,625",14,0,1,0,1,4,4,0,0,0,2,2,0,0,Orthodox,"185,42",185,"0,25","0,75","5,375","3,325","0,75","0,02","0,75",0,0,0,"72,5","37,5","61,5","19,75","85,25","49,25","63,75",22,"0,75","0,75",3,"0,25","61,25","27,75","57,75","17,25",8,"6,5","2,75","1,75","3,25","3,25",1,"0,75",55,25,"52,5","14,75",10,"6,25","4,5","2,25","7,5","6,25","4,5","2,75","123,5","43,25","392,75",5,0,3,0,3,3,0,0,0,0,1,0,2,0,Orthodox,"182,88","182,88",170,36,26
359,Tito Ortiz,Elvis Sinosic,John McCarthy,29/06/2001,"East Rutherford, New Jersey, USA",TRUE,LightHeavyweight,0,0,"0,4","0,4",0,0,2,0,0,0,5,2,10,4,24,21,37,28,0,0,0,0,3,0,8,3,1,1,2,1,1,1,0,0,5,2,8,2,0,0,0,0,0,0,2,2,0,150,172,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"190,5",205,125,"0,25","789,765,625","22,375","92,890,625",0,"0,5","1,640,625",0,625,"218,359,375","1,284,375","92,421,875","3,890,625","4,721,875","359,765,625","408,046,875","34,703,125","259,375","2,171,875","1,328,125",0,"1,959,375","108,046,875","55,234,375","1,734,375","16,796,875","14,765,625","16,875","0,75","5,625","5,625","203,125","140,625","3,078,125","1,140,625","71,953,125","2,703,125","31,875","2,171,875","171,875","859,375","155,703,125","953,125","328,125","328,125","2,278,125","24,375","3,387,890,625",16,5,1,0,3,6,2,0,0,0,1,3,1,1,Orthodox,"190,5","187,96",205,30,26
360,Marcin Tybura,Greg Hardy,Dan Miragliotta,19/12/2020,"Las Vegas, Nevada, USA",FALSE,Heavyweight,"0,5",0,"53,796,875","42,078,125","0,5","515,625",0,"15,625",0,0,"9,409,375","47,671,875","61,546,875","27,171,875","103,109,375","561,875","61,609,375","27,234,375","0,75","0,5","109,375","15,625","659,375","27,109,375","39,734,375","11,234,375","8,859,375","6,328,125","9,375","5,875","19,296,875","14,234,375","124,375","100,625","7,353,125","32,734,375","6,090,625","26,609,375","265,625","0,25","9,375","15,625","20,296,875","146,875","546,875","546,875","91,359,375","221,875","590,265,625",15,0,0,1,2,4,3,0,0,0,1,3,0,0,Orthodox,"195,58",265,"488,281","109,375","504,223,633","401,181,641","322,094,727","4,716,797","78,125","976,563","78,125",0,"1,232,026,367","6,122,998,047","1,636,030,273","5,572,851,563","1,986,674,805","1,137,280,273","1,813,710,938","6,970,751,953","4,388,183,594","1,595,214,844","27,734,375","14,648,438","1,010,869,141","4,423,193,359","1,446,308,594","3,917,675,781","1,444,824,219","1,016,699,219","1,191,601,563","1,002,197,266","7,667,480,469","6,831,054,688","7,056,152,344","6,529,785,156","1,039,912,109","5,193,603,516","1,517,734,375","4,725,097,656","1,003,759,766","3,791,015,625","1,143,896,484","8,166,992,188","9,173,828,125","5,502,929,688","390,625","310,546,875","3,099,345,703","1,685,302,734","8,357,543,945",34,0,0,1,3,7,5,0,0,0,5,2,0,0,Orthodox,"190,5","198,12",249,32,35
361,Cezar Ferreira,Karl Roberson,Fernando Portella,12/05/2018,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Middleweight,0,0,"0,73","0,3",1,0,2,0,0,0,23,17,20,6,29,21,20,6,1,1,1,0,17,12,9,3,6,5,3,0,0,0,8,3,9,5,18,4,9,9,2,2,5,3,0,0,74,34,221,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Southpaw,"185,42",185,"976,563","560,546,875","462,749,023","449,794,922","589,091,797",625,"625,488,281",625,0,"0,5","5,966,894,531","3,051,904,297","7,395,019,531","3,228,125","9,414,404,297","6,188,525,391","9,467,724,609","4,991,845,703","422,265,625","2,370,117,188","2,010,253,906","0,25","3,373,828,125","1,027,246,094","5,186,962,891","1,790,576,172","1,363,476,563","9,396,484,375","1,067,382,813","6,903,320,313","1,229,589,844","1,085,009,766","1,140,673,828","7,472,167,969","5,101,953,125","2,348,339,844","6,259,375","2,243,847,656","1,602,050,781","584,472,656","5,405,273,438","4,676,757,813","7,047,363,281","6,451,171,875","5,951,171,875","5,166,015,625","2,269,384,766","6,344,238,281","8,239,487,305",27,1,3,0,3,8,4,0,0,2,4,0,2,0,Southpaw,"185,42","198,12",185,27,33
362,Court McGee,Ryan Jensen,Herb Dean,23/10/2010,"Anaheim, California, USA",FALSE,Middleweight,0,"0,5","514,375","4,271,875","1,875","8,671,875","90,625","71,875",625,0,"1,453,125","715,625","1,571,875","728,125","17,75","101,875","1,965,625","990,625","0,75","0,25",1,"96,875","1,265,625","56,875","1,209,375","4,5","84,375","4,375",3,"2,25","103,125","103,125",625,"53,125","865,625","4,25","83,125","2,625","115,625",625,625,625,"471,875","228,125","734,375","459,375",37,"4,834,375","13,859,375",7,0,0,3,1,2,4,0,0,0,0,0,2,0,Orthodox,"185,42",185,0,0,"0,37","0,28","0,71",0,1,0,0,0,59,22,66,19,84,47,96,49,7,5,0,0,51,16,53,11,6,4,11,7,2,2,2,1,37,9,50,10,13,6,16,9,9,7,0,0,324,0,521,2,1,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"180,34","190,5",170,33,25
363,Kyoji Horiguchi,Darrell Montague,Gary Copeland,10/05/2014,"Cincinnati, Ohio, USA",FALSE,Flyweight,0,2,"0,27","0,49",0,0,0,0,0,0,37,10,57,28,37,10,58,29,1,0,1,0,31,7,46,20,1,0,7,6,5,3,4,2,36,10,43,16,1,0,12,10,0,0,2,2,0,21,253,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,"167,64",125,1,0,"0,6","0,6","0,33",1,0,1,0,1,50,30,15,9,98,74,24,18,3,1,1,1,43,24,11,5,2,1,3,3,5,5,1,1,14,10,7,2,2,2,6,5,34,18,2,2,233,209,531,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"165,1","167,64",125,26,23
364,Diego Sanchez,Jake Matthews,Jason Herzog,26/09/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,Welterweight,"5,625","976,563","444,528,809","317,556,152","377,338,867","25,703,125","223,144,531","164,794,922","140,625","187,744,141","8,571,582,031","3,762,646,484","1,038,840,332","3,427,172,852","1,083,193,359","5,929,321,289","1,300,427,246","551,784,668","4,522,705,078","2,213,623,047","645,263,672","37,109,375","6,748,681,641","2,560,058,594","8,604,785,156","230,402,832","117,878,418","6,529,052,734","102,956,543","6,971,435,547","6,441,162,109","5,496,826,172","7,540,527,344","4,260,009,766","762,824,707","3,102,026,367","807,878,418","1,668,725,586","4,867,919,922","4,032,714,844","1,675,341,797","1,208,447,266","4,565,429,688","2,573,486,328","6,342,773,438","5,5","2,905,378,418","2,403,344,727","8,230,571,289",31,0,2,0,3,9,4,0,0,1,3,0,4,1,Orthodox,"180,34",170,"123,531","629,444,122","500,232,726","568,325,279","297,840,933","708,853,363","797,342","70,343,738","9,69E-08","250,000,479","5,242,357,829","2,510,193,165","7,559,852,015","4,354,199,915","632,877,007","3,424,691,855","9,882,407,397","6,248,847,999","4,373,028,582","942,662,993","2,525,064,522","2,254,343,551","3,139,614,139","1,061,177,086","5,459,869,549","2,590,797,018","1,214,456,814","7,614,044,276","1,747,646,207","147,428,435","8,882,868,767","6,876,116,514","3,523,362,585","2,891,185,471","3,688,361,085","1,349,611,978","4,793,009,267","2,289,003,715","3,550,701,246","2,398,155,041","9,672,073,717","7,758,405,983","1,198,926,619","9,207,656,834","1,799,635,376","1,289,355,601","1,470,400,326","2,053,203,643","764,289,835",81,2,6,0,6,19,12,0,0,3,9,6,0,0,Southpaw,"177,8","182,88",170,26,38
365,Luke Jumeau,Dhiego Lima,Marc Goddard,05/10/2019,"Melbourne, Victoria, Australia",FALSE,Welterweight,"3,125","5,703,125","392,734,375","442,265,625","5,859,375","9,875","3,125",125,0,625,"910,234,375","362,578,125","124,609,375","388,046,875","934,765,625","384,921,875","135,109,375","48,203,125","1,578,125","46,875","58,125",875,"77,328,125","2,628,125","91,375","1,846,875","1,215,625","86,953,125","174,765,625","7,640,625","15,390,625","128,125","157,578,125","126,953,125","87,421,875","33,5","1,177,421,875","3,278,125","24,609,375","19,296,875","2,25","221,875","1,140,625","828,125","46,171,875","38,046,875","261,953,125","145,234,375","6,205,703,125",15,2,0,1,2,3,5,0,0,1,1,1,0,0,Orthodox,"187,96",170,0,0,"4,875",445,"0,5",425,0,0,0,0,"109,5","53,75",130,"55,25",116,60,"151,75","72,5","0,5","0,5","6,25","0,5","80,5","31,5",103,"36,75","15,75","9,5","17,25","10,5","13,25","12,75","9,75",8,91,"41,5","100,75","34,75",16,"10,75","19,75",14,"2,5","1,5","9,5","6,5","61,75","148,25",900,9,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,"180,34","182,88",170,30,31
366,Leslie Smith,Amanda Lemos,Rich Mitchell,16/07/2017,"Glasgow, Scotland, United Kingdom",FALSE,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"162,56",115,"53,125","0,25","3,540,625","47,125",0,"0,56",0,125,0,0,"2,409,375","9,809,375","173,75","761,875",245,"1,018,125","18,003,125","81,75","15,625",0,"215,625","90,625","20,365,625","7,340,625",150,"574,375","238,125","1,396,875","1,028,125","809,375","1,346,875","1,071,875","1,346,875","1,065,625","2,181,875","8,671,875","15,459,375","629,375","15,25","8,375","1,471,875","105,625","7,5",3,"44,375","26,875","1,278,125","5,246,875","639,75",13,0,0,1,1,3,3,0,0,0,2,1,0,0,Orthodox,"175,26","167,64",135,30,34
367,Sergio Moraes,James Krause,Fernando Portella,16/11/2019,"Sao Paulo, Sao Paulo, Brazil",FALSE,Welterweight,0,"9,765,625","534,746,094","417,480,469","108,476,563","814,765,625","658,203,125",0,"255,859,375","78,125","1,057,460,938","5,687,890,625","103,265,625","4,204,492,188","124,984,375","73,765,625","1,246,289,063","5,994,335,938","585,546,875","908,203,125","21,015,625","10,234,375","89,734,375","4,555,078,125","8,008,984,375","2,700,195,313","12,390,625","9,111,328,125","1,749,609,375","1,088,867,188","362,109,375","2,216,796,875","56,796,875","4,154,296,875","8,840,820,313","44,203,125","8,530,664,063","285,078,125","118,046,875","8,662,109,375","1,065,820,313","894,140,625","5,533,203,125","4,013,671,875","730,078,125","4,595,703,125","2,407,304,688","6,716,796,875","6,449,160,156",23,0,1,0,5,7,3,0,0,0,3,2,2,0,Orthodox,"187,96",170,"1,953,125","600,097,656","353,713,379","416,813,965","378,798,828","1,953,125","254,638,672",0,0,"254,882,813","6,759,716,797","2,194,628,906","1,392,287,598","5,839,208,984","7,142,285,156","2,545,117,188","1,515,922,852","7,068,701,172","1,112,060,547","1,011,230,469","29,296,875","1,953,125","5,846,142,578","1,495,849,609","1,028,723,145","3,192,553,711","8,153,808,594","6,041,259,766","1,080,712,891","7,857,666,016","981,933,594","946,533,203","2,554,931,641","1,860,888,672","6,545,092,773","2,110,302,734","1,366,101,074","5,651,586,914","15,234,375","515,380,859","2,078,857,422","1,576,171,875","622,802,734","327,880,859","539,794,922","300,048,828","856,730,957","3,931,665,039","8,131,865,234",34,1,0,1,4,8,5,0,0,2,2,1,3,0,Orthodox,"182,88","182,88",170,33,37
368,Dylan Andrews,Clint Hester,Cameron Quinn,06/12/2013,"Brisbane, Queensland, Australia",FALSE,Middleweight,2,0,"0,46","0,25",0,"0,33",0,0,0,0,143,66,81,21,156,78,93,29,1,0,9,3,118,50,77,17,15,9,2,2,10,7,2,2,105,40,72,17,20,13,9,4,18,13,0,0,118,144,833,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"187,96",205,"0,5",0,635,585,"0,2",425,0,"1,5",0,0,"34,5",20,25,13,43,27,29,17,"2,5",1,"4,5",2,"29,5",16,18,"8,5",2,2,"5,5","3,5",3,2,"1,5",1,20,"8,5",20,9,4,"3,5",0,0,"10,5",8,5,4,"38,5","239,5",447,4,0,2,0,2,2,0,0,0,0,0,2,0,0,Switch,"185,42","187,96",185,27,34
369,Brian Ebersole,Chris Lytle,Steve Perceval,26/02/2011,"Sydney, New South Wales, Australia",FALSE,Welterweight,"3,936,768","314,460,754","418,142,395","427,974,701","13,442,993","3,169,561","1,170,623,779","251,708,984","1,739,502","1,594,543","1,880,149,536","9,196,096,039","1,828,011,703","7,675,110,626","2,069,244,385","1,098,540,726","1,926,610,413","8,451,570,892","488,121,033","34,584,045","1,291,275,024","454,963,684","1,693,905,792","7,589,805,603","1,378,954,849","4,023,371,887","1,756,524,658","1,515,618,134","3,528,251,648","282,461,319","1,059,127,808","906,723,022","9,623,168,945","8,271,255,493","1,809,069,519","8,719,454,193","1,761,635,208","726,907,959","7,033,447,266","4,700,286,865","5,752,876,282","3,632,087,708","74,554,443","66,131,592","884,773,254","428,222,656","4,555,140,686","350,713,501","6,758,210,297",42,1,0,2,4,9,9,0,0,0,3,1,5,0,Orthodox,"180,34",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"182,88","185,42",170,36,30
370,Gustavo Lopez,Anthony Birchak,Chris Tognoni,07/11/2020,"Las Vegas, Nevada, USA",FALSE,Bantamweight,"0,25","0,25","35,875","27,375",125,"0,08",0,375,0,0,"84,75","29,75","57,375","18,625","116,875","60,125","63,375","24,125","1,375",125,6,1,"59,75","13,875",49,"15,875","17,5",10,"6,25",2,"7,5","5,875","2,125","0,75","66,75","21,625","49,5","13,625","14,125","6,375","7,875",5,"3,875","1,75",0,0,"79,75","156,25","536,125",6,0,0,1,1,2,2,0,0,1,0,1,0,0,Orthodox,"172,72",135,0,0,"0,24","0,57",0,"0,72",0,2,0,0,57,14,128,73,103,49,187,110,0,0,18,13,46,5,99,47,5,5,15,13,6,4,14,13,43,10,54,23,14,4,3,3,0,0,71,47,2,555,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"165,1","170,18",135,34,31
371,Jordan Mein,Thiago Alves,Herb Dean,31/01/2015,"Las Vegas, Nevada, USA",FALSE,Welterweight,"167,739,868","7,843,018","487,799,911","317,417,603","218,873,901","72,765,961","125,213,623","257,911,682","3,125","250,007,629","1,692,433,624","8,243,369,293","2,188,695,068","6,465,203,094","1,831,844,711","9,452,828,217","2,264,912,567","7,078,829,956","150,982,666","62,701,416","6,993,927,002","722,877,502","1,185,967,865","3,890,151,215","1,843,762,589","4,010,017,395","1,493,378,448","1,304,961,395","2,404,768,372","1,549,037,933","3,571,279,144","3,048,256,683","1,044,556,427","9,061,477,661","1,560,570,984","7,448,641,968","2,083,553,238","5,814,144,135","9,868,034,363","5,991,271,973","100,034,256","6,144,943,237","3,318,229,675","1,956,001,282","510,757,446","365,646,362","5,571,073,151","1,111,251,602","8,047,470,093",43,1,0,1,7,12,6,0,0,0,4,6,1,1,Orthodox,"175,26",170,"0,75",0,"58,375",275,"0,25",125,0,"0,5",0,0,"42,375","23,125","42,375","12,625",47,"27,25",44,14,1,1,"1,5",125,"34,5","16,125","30,625","6,375","4,5","3,625","8,25","3,625","3,375","3,375","3,5","2,625","31,625","15,875","38,125","9,5",3,2,"2,125","1,5","7,75","5,25","2,125","1,625","61,125","21,5","341,25",7,0,1,0,2,3,1,0,0,1,0,2,0,0,Orthodox,"182,88","185,42",170,31,25
